model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
DeepSeek-Coder-V2-Base,0.643,2024-06-17,DeepSeek,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
DeepSeek-Coder-V2-Lite-Base,0.573,2024-06-13,DeepSeek,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
DeepSeek-V2,0.922,2024-05-07,DeepSeek,ARC AI2,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Domain Specific Questions,0.25,
DeepSeek-V3,0.953,2024-12-26,DeepSeek,ARC AI2,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Domain Specific Questions,0.25,
INTELLECT-1-Instruct,0.5452,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",ARC AI2,,INTELLECT-1 Technical Report,https://arxiv.org/abs/2412.01152,epoch,Domain Specific Questions,0.25,
LLaMA-13B,0.527,2023-02-24,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
LLaMA-65B,0.695,2023-02-24,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
LLaMA-7B,0.476,2023-02-24,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Llama-2-13b,0.603,2023-07-18,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Llama-2-34b,0.545,2023-07-18,Meta AI,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
Llama-2-70b-hf,0.783,2023-07-18,Meta AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Llama-2-7b,0.459,2023-07-18,Meta AI,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
Llama-3.1-405B,0.953,2024-07-23,Meta AI,ARC AI2,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Domain Specific Questions,0.25,
Meta-Llama-3-8B-Instruct,0.828,2024-04-18,Meta AI,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Mistral-7B-v0.1,0.786,2023-09-27,Mistral AI,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Mixtral-8x7B-v0.1,0.873,2023-12-11,Mistral AI,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Nemotron-4 15B,0.555,2024-02-26,NVIDIA,ARC AI2,,Nemotron-4 15B Technical Report,http://arxiv.org/abs/2402.16819,epoch,Domain Specific Questions,0.25,
PaLM 2-L,0.692,2023-05-17,Google DeepMind,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
PaLM 2-M,0.649,2023-05-17,Google DeepMind,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
PaLM 2-S,0.596,2023-05-17,Google DeepMind,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
PaLM 540B,0.852,2022-04-04,Google Research,ARC AI2,,GPT-4 Technical Report,http://arxiv.org/abs/2303.08774,epoch,Domain Specific Questions,0.25,
PaLM 62B,0.525,2022-04-04,Google DeepMind,ARC AI2,,LLaMA: Open and Efficient Foundation Language Models,http://arxiv.org/abs/2302.13971,epoch,Domain Specific Questions,0.25,
Phi-3-medium-128k-instruct,0.916,2024-04-23,Microsoft,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Phi-3-mini-4k-instruct,0.849,2024-04-23,Microsoft,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Phi-3-small-8k-instruct,0.907,2024-04-23,Microsoft,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
Qwen-14B,0.844,2023-09-25,Alibaba,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Qwen-1_8B,0.532,2023-11-30,Alibaba,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Qwen-7B,0.753,2023-09-28,Alibaba,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Qwen2.5-72B,0.945,2024-09-19,Alibaba,ARC AI2,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-0.5B,0.344,2024-11-12,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-1.5B,0.452,2024-09-18,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-14B,0.66,2024-11-12,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-32B,0.705,2024-11-12,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-3B,0.529,2024-11-12,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
Qwen2.5-Coder-7B,0.609,2024-09-18,Alibaba,ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
RedPajama-INCITE-7B-Base,0.391,2023-05-04,Together AI,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
StableBeluga2,0.861,2023-07-20,Stability AI,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
Yi-6B,0.503,2023-11-02,01.AI,ARC AI2,,Yi: Open Foundation Models by 01.AI,http://arxiv.org/abs/2403.04652,epoch,Domain Specific Questions,0.25,
Yi-9B,0.556,2024-03-01,01.AI,ARC AI2,,Yi: Open Foundation Models by 01.AI,http://arxiv.org/abs/2403.04652,epoch,Domain Specific Questions,0.25,
chatglm2-6b,0.61,2023-06-24,Z.ai (Zhipu AI),ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
claude-instant-1.1,0.857,2023-05-11,Anthropic,ARC AI2,,Releasing Claude Instant 1.2,https://www.anthropic.com/news/releasing-claude-instant-1-2,epoch,Domain Specific Questions,0.25,
claude-instant-1.2,0.863,2023-08-09,Anthropic,ARC AI2,,Releasing Claude Instant 1.2,https://www.anthropic.com/news/releasing-claude-instant-1-2,epoch,Domain Specific Questions,0.25,
deepseek-coder-1.3b-base,0.254,2023-11-02,"DeepSeek,Peking University",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
deepseek-coder-33b-base,0.422,2023-11-02,"DeepSeek,Peking University",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
dolly-v2-12b,0.396,2023-04-11,Databricks,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC AI2,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Domain Specific Questions,0.25,
falcon-40b,0.6186,2023-03-15,Technology Innovation Institute,ARC AI2,,Falcon2-11B Technical Report,http://arxiv.org/abs/2407.14885,epoch,Domain Specific Questions,0.25,
falcon-7b,0.4786,2023-04-24,Technology Innovation Institute,ARC AI2,,Falcon2-11B Technical Report,http://arxiv.org/abs/2407.14885,epoch,Domain Specific Questions,0.25,
gemma-2b,0.421,2024-02-21,Google DeepMind,ARC AI2,,Gemma: Open Models Based on Gemini Research and Technology,http://arxiv.org/abs/2403.08295,epoch,Domain Specific Questions,0.25,
gemma-7b,0.783,2024-02-21,Google DeepMind,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
gpt-3.5-turbo-1106,0.874,2023-11-06,OpenAI,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
gpt-j-6b,0.363,2021-08-05,"EleutherAI,LAION",ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
gpt-neox-20b,0.411,2022-04-07,EleutherAI,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
gpt2-xl,0.25,2019-11-05,OpenAI,ARC AI2,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Domain Specific Questions,0.25,
internlm-20b,0.817,2023-09-18,Shanghai AI Laboratory,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
internlm-7b,0.695,2023-07-05,Shanghai AI Laboratory,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
mpt-30b,0.506,2023-06-22,MosaicML,ARC AI2,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Domain Specific Questions,0.25,
mpt-7b,0.426,2023-05-05,MosaicML,ARC AI2,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Domain Specific Questions,0.25,
open_llama_7b,0.387,2023-06-07,OpenLM Research,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
opt-1.3b,0.232,2022-05-11,Meta AI,ARC AI2,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Domain Specific Questions,0.25,
opt-13b,0.358,2022-05-11,Meta AI,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
phi-1_5,0.444,2023-09-11,Microsoft,ARC AI2,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Domain Specific Questions,0.25,
phi-2,0.759,2023-12-12,Microsoft,ARC AI2,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Domain Specific Questions,0.25,
stablelm-tuned-alpha-7b,0.27,2023-04-19,Stability AI,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
starcoder2-15b,0.472,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
starcoder2-3b,0.342,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
starcoder2-7b,0.387,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC AI2,,Qwen2.5-Coder Technical Report,http://arxiv.org/abs/2409.12186,epoch,Domain Specific Questions,0.25,
text-davinci-001,0.532,2022-01-27,OpenAI,ARC AI2,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,http://arxiv.org/abs/2112.06905,epoch,Domain Specific Questions,0.25,
text-davinci-002,0.852,2022-03-15,OpenAI,ARC AI2,,GPT-4 Technical Report,http://arxiv.org/abs/2303.08774,epoch,Domain Specific Questions,0.25,
vicuna-13b-v1.1,0.432,2023-04-12,LMSYS,ARC AI2,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Domain Specific Questions,0.25,
xgen-7b-8k-base,0.412,2023-06-27,Salesforce,ARC AI2,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Domain Specific Questions,0.25,
DeepSeek-R1,0.158,2025-01-20,DeepSeek,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
DeepSeek-R1-0528,0.2121,2025-05-28,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
Inkling,0.795,2026-07-15,Thinking Machines,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
Llama-4-Maverick-17B-128E-Instruct,0.0438,2025-04-05,Meta AI,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
Llama-4-Scout-17B-16E-Instruct,0.005,2025-04-05,Meta AI,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
MiniMax-M2.5,0.6367,2026-02-12,MiniMax,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
Qwen3-235B-A22B-Instruct-2507,0.11,2025-07-21,Alibaba,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-3-7-sonnet-20250219,0.136,2025-02-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-3-7-sonnet-20250219_16K,0.286,2025-02-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-3-7-sonnet-20250219_1K,0.116,2025-02-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-3-7-sonnet-20250219_8K,0.212,2025-02-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-fable-5-1_high,0.96,2026-09-01,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5-1_low,0.9,2026-09-01,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5-1_max,0.975,2026-09-01,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5-1_medium,0.945,2026-09-01,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5-1_xhigh,0.965,2026-09-01,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5_high,0.955,2026-06-09,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5_low,0.905,2026-06-09,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5_max,0.985,2026-06-09,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5_medium,0.925,2026-06-09,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-fable-5_xhigh,0.985,2026-06-09,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-haiku-4-5-20251001,0.1433,2025-10-15,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-haiku-4-5-20251001_16K,0.3733000000000001,2025-10-15,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-haiku-4-5-20251001_1K,0.1683,2025-10-15,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-haiku-4-5-20251001_32K,0.4767,2025-10-15,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-haiku-4-5-20251001_8K,0.255,2025-10-15,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-20250514,0.225,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-20250514_16K,0.3567,2025-05-22,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-20250514_1K,0.27,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-20250514_8K,0.3067,2025-05-22,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-5-20251101_16K,0.72,2025-11-24,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-5-20251101_32K,0.7583,2025-11-24,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-5-20251101_64K,0.8,2025-11-24,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-5-20251101_8K,0.5867,2025-11-24,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-5-20251101_none,0.4,2025-11-24,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-6_120K,0.94,2026-02-05,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-7_high,0.935,2026-04-16,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-7_low,0.91,2026-04-16,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-7_max,0.92,2026-04-16,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-7_medium,0.91,2026-04-16,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-8_high,0.92,2026-05-28,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-8_low,0.88,2026-05-28,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-8_max,0.925,2026-05-28,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-4-8_medium,0.915,2026-05-28,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-5_high,0.975,2026-07-24,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-opus-5_max,0.975,2026-07-24,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-20250514,0.2383,2025-05-22,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-20250514_16K,0.4,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-20250514_1K,0.28,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-20250514_8K,0.29,2025-05-22,Anthropic,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-5-20250929,0.255,2025-09-29,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-5-20250929_16K,0.4833,2025-09-29,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-5-20250929_1K,0.31,2025-09-29,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-5-20250929_32K,0.6367,2025-09-29,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-5-20250929_8K,0.465,2025-09-29,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-6_high,0.865,2026-02-17,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
claude-sonnet-4-6_max,0.86,2026-02-17,Anthropic,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
codex-mini-2025-05-16,0.2733,2025-05-16,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
deepseek-v3.2,0.57,2025-12-01,DeepSeek,ARC-AGI,,EpochAI,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-flash-0731_high,0.87,2026-07-31,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-flash-0731_low,0.84,2026-07-31,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-flash-0731_max,0.89,2026-07-31,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-flash-0731_none,0.1183333333333333,2026-07-31,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-pro-0813_high,0.8716666666666666,2026-08-13,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-pro-0813_low,0.905,2026-08-13,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-pro-0813_max,0.9,2026-08-13,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
deepseek-v4-pro-0813_none,0.13,2026-08-13,DeepSeek,ARC-AGI,,https://arcprize.org/leaderboard,,epoch,Core AGI Progress,0.0,1.0
gemini-2.5-flash-preview-04-17_24K,0.323,2025-04-17,Google DeepMind,ARC-AGI,,ARC Prize Leaderboard,https://arcprize.org/leaderboard,epoch,Core AGI Progress,0.0,1.0
