,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t_zerosum__[0, 125]",-0.476236,0.367634,-1.133621,0.231066,0.003543,0.005246,12113.11382,5325.362659,1.000024
"theta_t_zerosum__[0, 126]",-0.753976,0.328295,-1.326337,-0.108502,0.002959,0.004402,13145.18915,5660.000612,1.000733
"theta_t_zerosum__[0, 127]",-0.926852,0.312434,-1.506278,-0.343694,0.002802,0.003918,13640.045286,5622.84444,1.000623
"theta_t_zerosum__[0, 128]",-0.906619,0.172046,-1.222598,-0.591036,0.001981,0.002207,7915.80232,5431.439356,1.000064
"theta_t_zerosum__[0, 129]",-1.469459,0.149954,-1.753711,-1.187225,0.001362,0.001942,12240.747948,5922.493879,1.000078
"theta_t_zerosum__[0, 130]",-0.776013,0.095595,-0.964251,-0.60772,0.001605,0.001066,3556.581671,4946.540912,1.000854
"theta_t_zerosum__[0, 131]",-0.974957,0.106542,-1.175556,-0.772662,0.001221,0.001239,7646.025266,5592.280312,1.000694
"theta_t_zerosum__[0, 132]",-0.824939,0.109171,-1.038907,-0.630027,0.001525,0.001052,5149.812237,5673.366465,1.000817
"theta_t_zerosum__[0, 133]",-0.530157,0.247867,-0.986369,-0.070904,0.002416,0.00337,11632.997528,5898.271116,1.000501
"theta_t_zerosum__[0, 134]",-0.722421,0.228265,-1.147227,-0.292132,0.002251,0.003653,10791.143982,5680.318373,1.000105
"theta_t_zerosum__[0, 135]",-1.50092,0.491203,-2.435388,-0.59147,0.004731,0.005567,10777.678819,6412.362099,1.001161
"theta_t_zerosum__[0, 136]",-1.791823,0.348992,-2.456096,-1.162082,0.003025,0.004504,13559.82529,6008.671294,1.000174
"theta_t_zerosum__[0, 137]",-0.98594,0.36786,-1.671291,-0.283444,0.004852,0.006965,5986.453984,3443.045237,1.000321
"theta_t_zerosum__[0, 138]",-1.047001,0.422306,-1.835593,-0.260709,0.003496,0.005041,14761.665,6437.778748,1.00063
"theta_t_zerosum__[0, 139]",0.151364,0.128186,-0.097904,0.387702,0.001265,0.001561,10318.764981,5869.396881,1.000279
"theta_t_zerosum__[0, 140]",-0.562979,0.14177,-0.832851,-0.297477,0.001282,0.001905,12391.039631,5803.445903,1.000365
"theta_t_zerosum__[0, 141]",0.438987,0.517332,-0.5213,1.416204,0.00461,0.006475,12859.098441,6221.822102,1.000591
"theta_t_zerosum__[0, 142]",-1.088621,0.132943,-1.333354,-0.835076,0.001422,0.00157,9000.742276,5799.295628,1.000435
"theta_t_zerosum__[0, 143]",-1.130953,0.136488,-1.374988,-0.865862,0.001237,0.001766,12417.846439,5577.949431,1.000433
"theta_t_zerosum__[0, 144]",-2.137107,0.152619,-2.423094,-1.850304,0.001659,0.001733,8663.529085,5857.25626,0.999731
"theta_t_zerosum__[0, 145]",-1.487812,0.131234,-1.735172,-1.245047,0.00123,0.001664,11461.242613,6068.164969,1.00031
"theta_t_zerosum__[0, 146]",-0.711458,0.823398,-2.23851,0.877256,0.007496,0.009367,12109.647179,6266.667218,0.999836
"theta_t_zerosum__[0, 147]",-0.372823,0.459717,-1.23827,0.496407,0.004945,0.006529,9101.62588,5980.06728,1.000327
"theta_t_zerosum__[0, 148]",-1.078122,0.280662,-1.613334,-0.561958,0.002361,0.003765,14553.750492,5654.046285,1.000051
"theta_t_zerosum__[0, 149]",-0.821725,0.305519,-1.394591,-0.249906,0.002637,0.003696,13741.311801,5997.158615,1.001233
"theta_t_zerosum__[0, 150]",-1.728786,0.437779,-2.583432,-0.942471,0.004022,0.004984,12351.135295,6933.94796,1.000546
"theta_t_zerosum__[0, 151]",-0.185464,0.214646,-0.575019,0.227537,0.002452,0.002807,8288.719945,5944.571013,1.000947
"theta_t_zerosum__[0, 152]",-1.776022,0.182409,-2.126792,-1.440579,0.001786,0.002084,10721.66583,6061.025041,0.999939
"theta_t_zerosum__[0, 153]",-1.262705,0.170779,-1.571782,-0.928635,0.001648,0.002172,10746.261997,5583.873151,0.999856
"theta_t_zerosum__[0, 154]",-0.584358,0.192474,-0.952728,-0.226106,0.001776,0.002682,12523.230827,6173.716215,1.000164
"theta_t_zerosum__[0, 155]",-0.034399,0.411504,-0.739283,0.71985,0.004856,0.00593,8951.168188,5388.29155,0.999993
"theta_t_zerosum__[0, 156]",-0.444699,0.206759,-0.820256,-0.05141,0.002092,0.003466,11591.377161,4990.873455,1.000612
"theta_t_zerosum__[0, 157]",-0.396268,0.11018,-0.606005,-0.194785,0.001017,0.001387,11769.050585,6407.526898,1.000504
"theta_t_zerosum__[0, 158]",-0.912815,0.225772,-1.331724,-0.49182,0.002133,0.003266,12125.470732,5446.549508,1.000819
"theta_t_zerosum__[0, 159]",-0.55522,0.34184,-1.12352,0.08576,0.004726,0.007514,7231.688644,3920.653386,1.000179
"theta_t_zerosum__[0, 160]",-0.798517,0.175377,-1.115663,-0.459014,0.001506,0.002693,14260.308049,4843.460539,1.000363
"theta_t_zerosum__[0, 161]",-0.352923,0.389773,-0.979765,0.38643,0.005072,0.007587,8179.32863,4359.44765,1.00023
"theta_t_zerosum__[0, 162]",-1.286432,0.404919,-2.005884,-0.492308,0.006325,0.0072,4448.43565,2354.287272,1.00052
"theta_t_zerosum__[0, 163]",-0.321725,0.393969,-1.103327,0.386147,0.004147,0.004864,9422.661351,5800.336579,1.000699
"theta_t_zerosum__[0, 164]",0.20675,0.138929,-0.065994,0.463253,0.001113,0.00184,15637.936299,5922.798088,1.000446
"theta_t_zerosum__[0, 165]",0.43818,0.074277,0.29159,0.572487,0.000729,0.000884,10383.534219,5985.669829,1.000803
"theta_t_zerosum__[0, 166]",-0.006358,0.208734,-0.399309,0.387791,0.001604,0.002753,17379.551319,6029.829448,1.001228
"theta_t_zerosum__[0, 167]",0.078033,0.164642,-0.250758,0.364463,0.001305,0.00233,16427.437385,5272.161493,1.000345
"theta_t_zerosum__[0, 168]",0.365599,0.124783,0.133504,0.605072,0.001026,0.001526,14911.759181,6147.19153,1.000336
"theta_t_zerosum__[0, 169]",0.330594,0.37529,-0.368103,1.047144,0.004012,0.007367,9445.591052,5410.202672,1.000462
"theta_t_zerosum__[0, 170]",-0.393234,0.326624,-0.982422,0.238394,0.004737,0.010177,5492.13589,2497.414539,1.001609
"theta_t_zerosum__[0, 171]",-2.299929,0.196177,-2.691663,-1.949169,0.00183,0.002363,11547.025671,5721.851409,1.000695
"theta_t_zerosum__[0, 172]",0.621432,0.20779,0.243694,0.999269,0.001842,0.002608,13357.576149,6029.795868,1.000653
"theta_t_zerosum__[0, 173]",-0.786608,0.949599,-2.529466,1.022055,0.008304,0.011346,13183.653726,6052.751185,1.001281
"theta_t_zerosum__[0, 174]",-0.642516,0.086547,-0.804423,-0.481644,0.000959,0.000877,8203.16992,6389.837624,1.000046
"theta_t_zerosum__[0, 175]",-0.527235,0.937045,-2.322288,1.155,0.007268,0.011741,16743.460898,6340.226916,1.000125
"theta_t_zerosum__[0, 176]",-0.813716,0.143643,-1.06966,-0.531916,0.001559,0.001903,9222.34116,5376.858024,1.000205
"theta_t_zerosum__[0, 177]",-1.228764,0.500905,-2.034321,-0.143422,0.011986,0.015942,2562.151978,2051.440227,1.001358
"theta_t_zerosum__[0, 178]",-0.464952,0.533559,-1.304982,0.651409,0.010248,0.012151,3451.807653,3152.384982,1.000079
"theta_t_zerosum__[0, 179]",-0.274786,0.351682,-0.872821,0.407785,0.005349,0.005664,4825.565777,3528.532512,1.001081
"theta_t_zerosum__[0, 180]",-0.5214,0.31975,-1.097729,0.077688,0.004897,0.00565,4943.021903,5222.020728,1.000601
"theta_t_zerosum__[0, 181]",-1.217792,0.289728,-1.744286,-0.654069,0.003684,0.005785,7449.156372,4626.036113,1.001997
"theta_t_zerosum__[0, 182]",-0.877046,0.277083,-1.369875,-0.323486,0.003317,0.004991,7819.751662,4256.241217,1.000675
"theta_t_zerosum__[0, 183]",-1.793303,0.275154,-2.322741,-1.281591,0.003589,0.00379,6259.210079,4804.431368,1.000442
"theta_t_zerosum__[0, 184]",-0.099157,0.902997,-1.765468,1.61938,0.007211,0.010872,15757.883196,6113.07172,0.999873
"theta_t_zerosum__[0, 185]",0.941174,0.434465,0.159888,1.748607,0.004953,0.005063,8169.027566,5579.279602,0.999869
"theta_t_zerosum__[0, 186]",-0.161226,0.914735,-1.897164,1.520578,0.006941,0.012639,17428.014692,5349.542242,1.000649
"theta_t_zerosum__[0, 187]",-0.136005,0.907474,-1.849644,1.558498,0.006836,0.011721,17639.463368,5689.559134,1.000649
"theta_t_zerosum__[0, 188]",0.27185,0.895194,-1.38258,2.007014,0.00688,0.01185,16865.708671,5871.671929,1.001478
"theta_t_zerosum__[0, 189]",-0.253132,0.915899,-1.996953,1.413717,0.007248,0.011347,15960.501643,6216.769728,1.000717
"theta_t_zerosum__[0, 190]",-0.727246,0.93275,-2.554043,0.951927,0.007694,0.010774,14712.132122,5805.41044,1.000242
"theta_t_zerosum__[0, 191]",-0.169817,0.909319,-1.869962,1.531371,0.006756,0.011981,18279.152395,5476.673261,1.000798
"theta_t_zerosum__[0, 192]",0.178509,0.902064,-1.553788,1.828248,0.006384,0.011676,20025.74663,5991.640212,1.001372
"theta_t_zerosum__[0, 193]",0.080654,0.908177,-1.68266,1.736398,0.006906,0.011718,17317.725007,5492.897826,1.000583
"theta_t_zerosum__[0, 194]",0.230054,0.903632,-1.383506,2.00207,0.007126,0.011463,16143.07815,5871.597753,1.000957
"theta_t_zerosum__[0, 195]",-0.280401,0.30714,-0.840679,0.293792,0.003903,0.00722,6674.903328,3406.217603,1.000425
"theta_t_zerosum__[0, 196]",-0.6356,0.103209,-0.828881,-0.445091,0.0009,0.001371,13410.618993,5719.615675,1.000108
"theta_t_zerosum__[0, 197]",-0.778363,0.112328,-0.995153,-0.57573,0.001123,0.001434,10408.163407,5862.80977,1.000218
"theta_t_zerosum__[0, 198]",-0.983877,0.153767,-1.261536,-0.688885,0.001736,0.002154,8618.400603,4850.478736,1.000442
"theta_t_zerosum__[0, 199]",-1.082612,0.094032,-1.264857,-0.913276,0.001282,0.001175,5441.954116,5011.322629,1.000005
"theta_t_zerosum__[0, 200]",-1.495098,0.13186,-1.74241,-1.247058,0.001219,0.001841,11703.923585,5248.533476,1.000614
"theta_t_zerosum__[0, 201]",-1.365105,0.137384,-1.624078,-1.108066,0.001275,0.001727,11593.738903,5795.36987,1.000614
"theta_t_zerosum__[0, 202]",-1.046237,0.243892,-1.474904,-0.565235,0.001969,0.003041,15689.373441,6239.494217,1.000671
"theta_t_zerosum__[0, 203]",-0.332437,0.337328,-0.971966,0.286672,0.003014,0.004552,13787.460685,5331.642892,1.000533
"theta_t_zerosum__[0, 204]",-2.725007,0.240688,-3.155762,-2.256131,0.002227,0.002903,12011.171787,5816.252065,1.000319
"theta_t_zerosum__[0, 205]",-0.603868,0.064771,-0.719218,-0.474933,0.000674,0.000761,9296.021442,5473.985666,1.001162
"theta_t_zerosum__[0, 206]",-0.937408,0.074759,-1.071418,-0.791362,0.000875,0.000723,7362.101008,7072.952943,1.000282
"theta_t_zerosum__[0, 207]",-0.430699,0.059666,-0.547201,-0.323333,0.000615,0.000624,9426.625358,6405.786141,1.000201
"theta_t_zerosum__[0, 208]",-2.732645,0.240786,-3.172102,-2.280632,0.002262,0.00274,11732.330151,5915.676312,1.000009
"theta_t_zerosum__[0, 209]",0.032197,0.873918,-1.538529,1.772447,0.006854,0.011016,16278.765753,6170.913798,1.000933
"theta_t_zerosum__[0, 210]",-2.085726,0.216925,-2.488283,-1.678024,0.001811,0.002769,14683.938972,5908.478454,1.00002
"theta_t_zerosum__[0, 211]",-0.613502,0.329442,-1.241612,-0.032307,0.003436,0.004605,10798.45984,5772.46669,1.000359
"theta_t_zerosum__[0, 212]",-0.986502,0.14294,-1.267867,-0.730552,0.001323,0.001906,12016.432749,5555.203319,1.00017
"theta_t_zerosum__[0, 213]",-0.894275,0.126474,-1.135611,-0.664309,0.001252,0.001494,10431.336552,6099.026182,1.000264
"theta_t_zerosum__[0, 214]",-1.73307,0.133031,-1.97555,-1.467934,0.001261,0.001639,11105.954383,5770.102138,1.000267
"theta_t_zerosum__[0, 215]",0.026011,0.215934,-0.41256,0.400542,0.002405,0.00294,8075.598188,5777.098308,0.999862
"theta_t_zerosum__[0, 216]",0.148556,0.256388,-0.344291,0.62219,0.002261,0.003761,13231.133895,5436.202514,1.000459
"theta_t_zerosum__[0, 217]",-0.275413,0.41009,-1.08478,0.448284,0.004698,0.007048,8692.681246,5553.285344,1.00043
"theta_t_zerosum__[0, 218]",-0.388421,0.325123,-0.953579,0.249892,0.002989,0.004566,13455.779259,5482.858691,1.000219
"theta_t_zerosum__[0, 219]",-0.831121,0.096152,-1.007945,-0.651065,0.000929,0.001185,10719.893757,6208.604774,1.000676
"theta_t_zerosum__[0, 220]",-0.853651,0.117604,-1.081163,-0.641293,0.001098,0.0014,11680.88629,6203.623285,1.000441
"theta_t_zerosum__[0, 221]",-0.451842,0.067476,-0.570843,-0.31949,0.000687,0.000792,9685.067334,5928.521609,1.000332
"theta_t_zerosum__[0, 222]",-0.171363,0.05269,-0.26536,-0.067864,0.000562,0.00054,8772.936248,6693.918134,1.001248
"theta_t_zerosum__[0, 223]",-0.046457,0.04984,-0.140163,0.046028,0.000562,0.000525,7900.53607,6154.762644,1.00033
"theta_t_zerosum__[0, 224]",0.110293,0.050969,0.016332,0.207505,0.000573,0.000504,7901.788725,6668.183202,0.999926
"theta_t_zerosum__[0, 225]",0.129138,0.732665,-1.324984,1.460985,0.006084,0.010836,14576.294293,5410.924898,1.000212
"theta_t_zerosum__[0, 226]",0.369515,0.064355,0.244596,0.485219,0.00063,0.000767,10490.637488,5819.585966,1.000006
"theta_t_zerosum__[0, 227]",0.375818,0.598293,-0.789511,1.482666,0.005348,0.007594,12714.55204,6126.341498,1.000629
"theta_t_zerosum__[0, 228]",0.396225,0.097596,0.211027,0.578523,0.000837,0.001222,13884.232459,6039.047501,1.000249
"theta_t_zerosum__[0, 229]",0.434741,0.107148,0.241764,0.640244,0.000887,0.001274,15121.047014,6268.060241,1.000979
"theta_t_zerosum__[0, 230]",0.181852,0.390366,-0.574904,0.911376,0.004454,0.009012,9236.518531,5252.78602,1.000412
"theta_t_zerosum__[0, 231]",0.323574,0.095656,0.140595,0.500464,0.00084,0.001139,13028.643166,6592.398613,0.99976
"theta_t_zerosum__[0, 232]",-0.828462,0.063463,-0.944566,-0.70556,0.000741,0.000664,7326.013114,6097.066477,1.000141
"theta_t_zerosum__[0, 233]",-0.389797,0.051552,-0.483909,-0.290643,0.000609,0.000552,7172.546094,6073.960428,1.000267
"theta_t_zerosum__[0, 234]",-0.712739,0.059799,-0.826652,-0.599928,0.000702,0.000662,7293.447263,6375.305734,1.000294
"theta_t_zerosum__[0, 235]",1.756123,0.185595,1.405803,2.106447,0.002454,0.002043,5732.021278,5661.624546,1.000075
"theta_t_zerosum__[0, 236]",1.744266,0.092972,1.57517,1.91951,0.0011,0.001041,7145.639293,6195.535545,1.000727
"theta_t_zerosum__[0, 237]",1.157218,0.145308,0.887294,1.422047,0.001476,0.001684,9686.463133,5410.379734,1.000737
"theta_t_zerosum__[0, 238]",1.828174,0.069696,1.700908,1.961363,0.00109,0.000701,4098.042165,5799.407515,1.000249
"theta_t_zerosum__[0, 239]",1.553358,0.23443,1.099175,1.981465,0.002139,0.004298,12535.124833,5491.484136,1.001262
"theta_t_zerosum__[0, 240]",2.020286,0.205209,1.624039,2.390893,0.002537,0.002543,6764.725056,5585.867376,1.001446
"theta_t_zerosum__[0, 241]",1.818534,0.159018,1.515519,2.112424,0.001805,0.002184,8027.76903,5378.894644,1.000379
"theta_t_zerosum__[0, 242]",0.19538,0.078975,0.044137,0.340867,0.000762,0.000887,10833.818285,6302.13471,1.001204
"theta_t_zerosum__[0, 243]",0.406195,0.215929,0.000507,0.81915,0.001575,0.002773,18985.879984,5823.63754,1.000571
"theta_t_zerosum__[0, 244]",0.168357,0.310002,-0.380322,0.800116,0.00265,0.004282,13931.961059,5971.630774,1.000568
"theta_t_zerosum__[0, 245]",0.415107,0.098315,0.232971,0.599178,0.000848,0.001314,13546.550153,5632.611083,1.00131
"theta_t_zerosum__[0, 246]",0.427428,0.107998,0.218987,0.630578,0.001113,0.001232,9616.763536,6119.737988,1.000279
"theta_t_zerosum__[0, 247]",-0.622825,0.193358,-0.961193,-0.248697,0.001997,0.002846,10467.060954,5052.96957,1.000557
"theta_t_zerosum__[0, 248]",-0.541327,0.199159,-0.897995,-0.161557,0.001821,0.002678,13036.948905,5610.487175,1.000064
"theta_t_zerosum__[0, 249]",2.257477,0.249811,1.798196,2.738828,0.003386,0.002758,5389.130479,5644.052486,1.000814
"theta_t_zerosum__[0, 250]",0.462142,0.061294,0.348622,0.580109,0.000648,0.000658,8948.194364,6181.89219,1.000907
"theta_t_zerosum__[0, 251]",0.547819,0.097665,0.366727,0.735229,0.000843,0.001237,13499.430449,5751.023582,1.000192
"theta_t_zerosum__[0, 252]",0.296507,0.647735,-0.954239,1.478075,0.006367,0.008012,11077.024265,6117.510519,1.001178
"theta_t_zerosum__[0, 253]",0.521793,0.125606,0.291384,0.759204,0.001075,0.001743,14445.581483,5136.60025,0.999897
"theta_t_zerosum__[0, 254]",0.151369,0.127647,-0.092661,0.383078,0.001362,0.001624,9312.318499,5351.099913,1.000251
"theta_t_zerosum__[0, 255]",0.534451,0.075222,0.393931,0.67631,0.000789,0.000823,9113.649448,6806.091358,1.000294
"theta_t_zerosum__[0, 256]",0.370165,0.070784,0.2397,0.505604,0.000677,0.000847,10966.103821,6144.503312,1.001895
"theta_t_zerosum__[0, 257]",0.490239,0.091919,0.318712,0.66466,0.000789,0.001122,13639.696753,6358.544191,1.000712
"theta_t_zerosum__[0, 258]",0.467991,0.177784,0.13932,0.795566,0.001505,0.00255,14525.118018,5456.643968,1.000653
"theta_t_zerosum__[0, 259]",0.754546,0.598153,-0.353306,1.909009,0.005648,0.007615,11435.629811,6113.255941,1.000597
"theta_t_zerosum__[0, 260]",0.563477,0.248859,0.106339,1.05192,0.002153,0.003555,13576.379421,5742.896632,1.001471
"theta_t_zerosum__[0, 261]",0.505551,0.079106,0.355875,0.649217,0.000745,0.000911,11439.362711,5842.473708,1.000166
"theta_t_zerosum__[0, 262]",0.830638,0.072873,0.693564,0.965486,0.000769,0.000792,8983.591528,6249.873328,1.000796
"theta_t_zerosum__[0, 263]",0.920559,0.180215,0.598617,1.274499,0.001617,0.002586,12709.724943,5632.947665,1.000521
"theta_t_zerosum__[0, 264]",0.960723,0.116885,0.745973,1.180979,0.001009,0.001446,13707.009239,5752.725349,1.001985
"theta_t_zerosum__[0, 265]",0.712662,0.067753,0.578175,0.832673,0.000739,0.000803,8402.823817,6141.757349,1.000426
"theta_t_zerosum__[0, 266]",0.352458,0.644264,-0.89672,1.510457,0.006537,0.008955,10797.637004,5355.467777,1.000148
"theta_t_zerosum__[0, 267]",0.673724,0.299567,0.092947,1.221836,0.002632,0.004295,13134.004391,5344.880919,1.000468
"theta_t_zerosum__[0, 268]",0.94796,0.28719,0.424561,1.511419,0.002884,0.004442,10268.865914,5716.632765,1.001482
"theta_t_zerosum__[0, 269]",1.001451,0.063166,0.888298,1.126968,0.000725,0.000731,7574.696841,6072.92913,1.000965
"theta_t_zerosum__[0, 270]",0.952474,0.079305,0.807016,1.100877,0.000864,0.000882,8426.921563,6085.317934,1.000367
"theta_t_zerosum__[0, 271]",0.251507,0.540772,-0.800592,1.171722,0.005661,0.007681,11295.089807,4898.612247,1.000551
"theta_t_zerosum__[0, 272]",1.079744,0.150838,0.804915,1.361505,0.001287,0.002019,14680.321077,5448.670535,1.000468
"theta_t_zerosum__[0, 273]",0.996457,0.137439,0.752259,1.263642,0.001169,0.0016,14538.64866,6076.645089,0.99978
"theta_t_zerosum__[0, 274]",1.382285,0.108647,1.181943,1.583603,0.001042,0.001224,10908.568473,5853.052118,1.000568
"theta_t_zerosum__[0, 275]",-0.693259,0.652407,-1.898943,0.555404,0.006083,0.007808,12111.62188,5429.920827,1.000217
"theta_t_zerosum__[0, 276]",1.135924,0.055649,1.031363,1.242123,0.000744,0.000608,5597.996664,6346.768388,1.000088
"theta_t_zerosum__[0, 277]",1.056742,0.602137,-0.121957,2.183608,0.005109,0.007933,14367.436597,5741.48853,0.999987
"theta_t_zerosum__[0, 278]",1.235094,0.062134,1.118497,1.351347,0.000793,0.000615,6162.502558,5699.007852,1.000376
"theta_t_zerosum__[0, 279]",1.257828,0.127863,1.015063,1.500816,0.001428,0.001492,8126.805007,5814.314233,1.000524
"theta_t_zerosum__[0, 280]",1.4157,0.121556,1.187853,1.641843,0.001179,0.001616,10717.008595,5450.570089,1.000377
"theta_t_zerosum__[0, 281]",0.870318,0.178049,0.546037,1.215877,0.00186,0.002459,9674.36434,5298.520171,1.000469
"theta_t_zerosum__[0, 282]",1.297498,0.057911,1.190654,1.406443,0.000778,0.000575,5547.482304,6522.068218,1.000279
"theta_t_zerosum__[0, 283]",1.04941,0.17977,0.696169,1.382228,0.00181,0.002355,10241.095954,5584.998538,0.999968
"theta_t_zerosum__[0, 284]",1.307175,0.096387,1.121232,1.483246,0.00096,0.001185,10145.641324,6181.700951,1.000174
"theta_t_zerosum__[0, 285]",1.362559,0.116021,1.147453,1.584655,0.001099,0.001362,11152.154732,5910.059067,1.00019
"theta_t_zerosum__[0, 286]",1.418417,0.108303,1.207213,1.617223,0.001153,0.001191,8871.484529,6590.546874,1.000417
"theta_t_zerosum__[0, 287]",1.208929,0.101918,1.017534,1.398007,0.000968,0.001305,11014.941761,6214.575197,1.00012
"theta_t_zerosum__[0, 288]",1.528594,0.060533,1.418252,1.646285,0.000848,0.000639,5112.06402,5510.131881,0.999999
"theta_t_zerosum__[0, 289]",1.259859,0.115672,1.04849,1.483865,0.00107,0.001432,11760.319642,5562.579652,0.999895
"theta_t_zerosum__[0, 290]",0.942831,0.105479,0.751455,1.142675,0.000951,0.001248,12419.437666,5982.555842,1.001593
"theta_t_zerosum__[0, 291]",1.473758,0.158246,1.173252,1.763339,0.001634,0.001868,9622.743202,6248.699607,0.999899
"theta_t_zerosum__[0, 292]",1.441145,0.09142,1.270237,1.61188,0.001017,0.001092,8095.596703,5570.196477,1.000117
"theta_t_zerosum__[0, 293]",1.495765,0.142218,1.236265,1.76363,0.001415,0.001914,10487.47319,5562.983609,1.000795
"theta_t_zerosum__[0, 294]",1.69795,0.095805,1.518059,1.877654,0.001171,0.001059,6772.261431,5976.69991,0.999822
"theta_t_zerosum__[0, 295]",1.276122,0.120407,1.051724,1.503341,0.00121,0.001374,9900.94239,5676.351215,1.001429
"theta_t_zerosum__[0, 296]",1.732189,0.066976,1.612456,1.864779,0.001003,0.000682,4444.60878,5994.749046,1.000288
"theta_t_zerosum__[0, 297]",1.559446,0.121641,1.337466,1.788691,0.001203,0.001494,10211.446101,5812.161264,1.000074
"theta_t_zerosum__[0, 298]",1.68689,0.23006,1.277601,2.139494,0.002283,0.002987,10191.681033,5681.610996,1.001043
"theta_t_zerosum__[0, 299]",1.680238,0.09794,1.495132,1.86343,0.001087,0.001075,8129.187973,6062.363139,1.00045
"theta_t_zerosum__[0, 300]",0.245804,0.058829,0.135176,0.358679,0.000612,0.000688,9238.775889,5738.703393,1.001759
"theta_t_zerosum__[0, 301]",0.445934,0.093267,0.276123,0.627819,0.000778,0.001161,14488.081096,6217.861487,1.000624
"theta_t_zerosum__[0, 302]",0.671337,0.610426,-0.528237,1.810203,0.005548,0.007985,12355.601897,6155.960864,1.000269
"theta_t_zerosum__[0, 303]",0.50658,0.110628,0.312004,0.728722,0.000947,0.001508,14051.723023,5393.933755,1.001312
"theta_t_zerosum__[0, 304]",0.534703,0.125707,0.306795,0.780837,0.001013,0.001596,16070.40385,5664.00835,0.999916
