obs_idx,model,benchmark,score,pit
426,muse-spark,CritPt,0.11330612244898,0.2095
427,gemma-3-27b-it,SWE-Bench Pro,0.1138,0.381
428,MiniMax-M2.5,CL-Bench,0.114,0.119
429,gpt-5-nano-2025-08-07_medium,TerminalBench,0.115,0.018
430,nemotron-3-ultra,APEX Agents,0.115,0.607
431,claude-opus-4-1-20250805_unknown,Humanity's Last Exam,0.1152,0.264
432,grok-2-1212,OTIS Mock AIME 2024-2025,0.1152777777777777,0.4765
433,phi-4,BALROG,0.116,0.0185
434,gpt-3.5-turbo-0125,MATH Level 5,0.1163141993957704,0.5
435,dbrx-instruct,MATH Level 5,0.1165030211480362,0.2535
436,claude-2.0,MATH Level 5,0.1172583081570997,0.1115
437,gemini-2.5-pro-preview-06-05,VisualToolBench,0.1175,0.6155
438,gpt-4o-mini-2024-07-18,WeirdML,0.1176,0.151
439,qwen2.5-72b-instruct,The Agent Company,0.118,0.4275
440,grok-4-20_high,CL-Bench Life,0.119,0.556
441,grok-2-1212,BioLP-bench,0.119,0.754
442,o3-2025-04-16_high,EnigmaEval,0.1191,0.928
443,claude-opus-4-5-20251101_unknown,EnigmaEval,0.1191,0.644
444,Qwen2.5-Omni-7B,AudioMultiChallenge,0.1195,0.4045
445,gpt-5.4-nano-2026-03-17_high,SimpleQA Verified,0.12,0.036
446,claude-sonnet-4-5-20250929_32K,Chess Puzzles,0.12,0.2925
447,claude-opus-4-5-20251101_32K,Chess Puzzles,0.12,0.153
448,c4ai-command-a-03-2025,Aider Polyglot,0.12,0.482
449,claude-3-haiku-20240307,CAD-Eval,0.12,0.362
450,claude-opus-4-7_max,CritPt,0.12,0.159
451,fireworks/kimi-k2p5,Chess Puzzles,0.12,0.096
452,Qwen3-235B-A22B-Thinking-2507,Chess Puzzles,0.12,0.4455
453,gemini-2.5-flash-preview-04-17,Humanity's Last Exam,0.1208,0.5385
454,gemini-1.0-pro-001,LAB-Bench Cloning,0.121,0.0615
455,gpt-5-nano-2025-08-07_high,SimpleQA Verified,0.122,0.143
456,qwen3.5-plus_high,CL-Bench Life,0.124,0.548
457,deepseek/deepseek-v3.2,CL-Bench,0.124,0.2015
458,o3-mini-2025-01-31_high,FrontierMath,0.1241379310344827,0.6605
459,gpt-4o,MultiNRC,0.1242,0.7075
460,gpt-4-0613,WeirdML,0.1244,0.428
461,gpt-4o-2024-11-20,Cybench,0.125,0.72
462,gpt-5-2025-08-07_high,FrontierMath Tier 4,0.125,0.7405
463,gpt-5.1-2025-11-13_high,FrontierMath Tier 4,0.125,0.8515
464,Llama-4-Maverick-17B-128E-Instruct,BioLP-bench,0.125,0.356
465,glm-5.1,FrontierMath Tier 4,0.125,0.817
466,gpt-5-2025-08-07_high,CritPt,0.126,0.9545
467,Qwen2-VL-72B-Instruct,BALROG,0.128,0.4355
468,gemini-3.1-flash-lite_high,APEX Agents,0.128,0.592
469,grok-4-1-fast-reasoning,APEX Agents,0.128,0.5305
470,Llama-3.1-70B-Instruct,The Agent Company,0.128,0.6845
471,deepseek-v4-pro_max,CritPt,0.128571428571429,0.837
472,yi-lightning,Aider Polyglot,0.129,0.5045
473,gpt-5.5_xhigh,OS World 2,0.13,0.3275
474,claude-opus-4-6_120K,Chess Puzzles,0.13,0.5665
475,Mistral-7B-Instruct-v0.2,MMLU Pro Chemistry,0.13,0.434
476,claude-sonnet-4-6_32K,Chess Puzzles,0.13,0.17
477,MiniMax-M2.7,ExploitBench,0.13,0.556
478,claude-sonnet-4-5-20250929,SimpleQA Verified,0.13,0.135
479,o3-2025-04-16_medium,EnigmaEval,0.1309,0.957
480,gemini-3.5-flash_high,CritPt,0.131428571428571,0.345
481,Llama-3.1-8B-Instruct,SciCode,0.131944444444444,0.0205
482,kimi-k2.5_high,CL-Bench Life,0.132,0.5865
483,DeepSeek-V3.2-Exp_thinking,CL-Bench,0.132,0.229
484,open-mistral-7b,GPQA Diamond,0.132260101010101,0.373
485,claude-opus-4-8_unknown,FrontierCode,0.1342,0.676
486,qwen3.7-max,CritPt,0.134285714285714,0.6875
487,claude-sonnet-4-5-20250929_59K,FrontierMath,0.1349480968858131,0.4435
488,deepseek-v4-pro_high,CL-Bench Life,0.135,0.694
489,claude-opus-4-6_unknown,CL-Bench Life,0.136,0.2015
490,qwen3.5-plus,APEX Agents,0.136,0.432
491,gpt-5.1-2025-11-13_high,GSO-Bench,0.137,0.378
492,claude-sonnet-4-5-20250929_unknown,Humanity's Last Exam,0.1372,0.38
493,Kimi-Audio-7B-Instruct,AudioMultiChallenge,0.1372,0.4135
494,gpt-5.1-2025-11-13_unknown,GSO-Bench,0.1373,0.3705
495,o3-2025-04-16_unknown,VisualToolBench,0.1374,0.634
496,phi-4,OTIS Mock AIME 2024-2025,0.1375,0.538
497,gpt-5.3-codex,PostTrainBench,0.1377,0.037
498,gpt-5.4-2026-03-05_unknown,CL-Bench Life,0.138,0.2255
499,glm-5,PostTrainBench,0.1388,0.5085
500,gpt-oss-120b_high,SimpleQA Verified,0.139,0.13
501,gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking),AudioMultiChallenge,0.139,0.401
502,claude-haiku-4-5-20251001_unknown,ExploitBench,0.14,0.7595
503,deepseek-reasoner,Chess Puzzles,0.14,0.2825
504,Llama-3.1-405B-Instruct,The Agent Company,0.141,0.477
505,gemini-2.5-pro,FrontierMath,0.1413793103448276,0.5135
506,o4-mini-2025-04-16_medium,Humanity's Last Exam,0.1428,0.631
507,kimi-k2.5,APEX Agents,0.144,0.6755
508,Llama-3.3-70B-Instruct,WeirdML,0.1444,0.18
509,ministral-3b-2410,MATH Level 5,0.1444486404833836,0.6105
510,qwen3-max-2025-09-23,CL-Bench,0.145,0.34
511,kimi-k2.6,FrontierMath Tier 4,0.1458,0.739
512,claude-opus-4-6,FrontierMath Tier 4,0.1458333333333333,0.651
513,gemini-3.5-flash_high,FrontierMath Tier 4,0.1458333333333333,0.194
514,muse-spark,FrontierMath Tier 4,0.146,0.2175
515,gpt-5-pro-2025-10-06_high,FrontierMath Tier 4,0.146,0.706
516,gemini-1.5-flash-002,BALROG,0.146,0.1005
517,claude-sonnet-4-5-20250929,GSO-Bench,0.147,0.9155
518,claude-sonnet-4-5-20250929_unknown,GSO-Bench,0.1471,0.852
519,Yi-34B-Chat,GPQA Diamond,0.1474116161616161,0.016
520,gpt-4o-mini-audio-preview-2024-12-17,AudioMultiChallenge,0.1482,0.4375
521,gpt-5-2025-08-07_medium,SWE-Bench Pro (Private),0.1485999999999999,0.136
522,claude-3-haiku-20240307,MATH Level 5,0.1487915407854985,0.2205
523,ministral-8b-2410,MATH Level 5,0.149358006042296,0.555
524,muse-spark-1.1,CritPt,0.151,0.5495
525,Llama-3.1-8B-Instruct,BALROG,0.151,0.6835
526,gpt-oss-120b,MultiNRC,0.1517,0.1905
527,Phi-3.5-vision-instruct,Visual Task Assessment (VISTA),0.1518,0.131
528,Mistral-7B-Instruct-v0.3,GPQA Diamond,0.1518308080808081,0.3405
529,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Cloning,0.152,0.3145
530,claude-3-haiku-20240307,LAB-Bench Cloning,0.152,0.1095
531,grok-4-0709,APEX Agents,0.152,0.6485
532,claude-3-sonnet-20240229,LAB-Bench Cloning,0.152,0.06
533,claude-sonnet-4-5-20250929_32K,FrontierMath,0.1522491349480969,0.522
534,Phi-4-multimodal-instruct,AudioMultiChallenge,0.1549,0.4385
535,gemma-3n-E4B-it,AudioMultiChallenge,0.1549,0.4295
536,deepseek-v3p2,SWE-Bench Pro,0.1556,0.062
537,Llama-4-Maverick-17B-128E-Instruct,Aider Polyglot,0.156,0.0605
538,mimo-v2-pro,CL-Bench,0.157,0.5415
539,internlm-chat-20b,GSM8K,0.157,0.11
540,gemini-3-pro-preview_high,CL-Bench,0.158,0.2755
541,DeepSeek-V3,OTIS Mock AIME 2024-2025,0.1583333333333333,0.2335
542,gpt-3.5-turbo-1106,MATH Level 5,0.158893504531722,0.4465
543,glm-4.7,CL-Bench,0.159,0.52
544,gpt-5.4-2026-03-05_xhigh,EnigmaEval,0.1596,0.3175
545,qwen2.5-72b-instruct,WeirdML,0.1597,0.1965
546,gpt-4.1-mini-2025-04-14,CAD-Eval,0.16,0.003
547,claude-fable-5,Remote Labor Index,0.161,0.988
548,qwen-max-2025-01-25,OTIS Mock AIME 2024-2025,0.1611111111111111,0.366
549,qwen3.6-plus,Chess Puzzles,0.1616161616161616,0.296
550,davinci-002,METR Time Horizons,0.161869,0.417
551,gpt-oss-120b,SWE-Bench Pro,0.162,0.3155
552,qwen2.5-72b-instruct,BALROG,0.162,0.1765
553,gemini-1.5-flash-002,OTIS Mock AIME 2024-2025,0.1625,0.7045
554,Qwen2.5-Coder-32B-Instruct,Aider Polyglot,0.1639999999999999,0.422
555,mpt-30b,GSM8K,0.164,0.2365
556,claude-sonnet-4-6,PostTrainBench,0.1642,0.52
557,glm-5,FrontierMath,0.1643356643356643,0.4185
558,gpt-realtime-mini-2025-12-15,AudioMultiChallenge,0.1659,0.422
559,gpt-5.2-2025-12-11_medium,FrontierMath Tier 4,0.167,0.699
560,gpt-4o-2024-11-20,The Agent Company,0.167,0.6715
561,gemini-3.1-pro-preview,FrontierMath Tier 4,0.167,0.226
562,Llama-2-7b,GSM8K,0.167,0.258
563,Llama-3.2-11B-Vision-Instruct,BALROG,0.168,0.894
564,claude-sonnet-5_max,CritPt,0.168571428571429,0.4945
565,o3-2025-04-16_medium,FrontierMath,0.1689655172413793,0.434
566,gpt-5.4-nano-2026-03-17_xhigh,APEX Agents,0.1689999999999999,0.2995
567,gemini-3.1-pro-preview_high,CL-Bench Life,0.169,0.5535
568,claude-opus-4-6_high,CL-Bench Life,0.17,0.4435
569,o3-mini-2025-01-31_high,Chess Puzzles,0.17,0.7375
570,qwen3.6-max-preview,Chess Puzzles,0.17,0.2445
571,claude-opus-4-6_32K,Chess Puzzles,0.17,0.062
572,qwen3.5-plus,Chess Puzzles,0.17,0.429
573,Llama-4-Scout-17B-16E-Instruct,SciCode,0.170138888888889,0.0025
574,gpt-4o-2024-08-06,BioLP-bench,0.171,0.926
575,gemini-2.5-flash,TerminalBench,0.171,0.1085
576,gemini-2.5-flash-preview-09-2025,TerminalBench,0.171,0.148
577,qwen3.6-flash,Chess Puzzles,0.1717171717171717,0.6155
578,glm-5,APEX Agents,0.172,0.7015
579,o3-2025-04-16_high,APEX Agents,0.172,0.6715
580,gpt-5.2-codex,PostTrainBench,0.1722,0.4085
581,claude-opus-4-5-20251101,PostTrainBench,0.1729,0.752
582,gpt-5.1-2025-11-13_high,CL-Bench Life,0.173,0.827
583,gpt-5.1-2025-11-13_low,FrontierMath,0.1730103806228373,0.818
584,gpt-4o-mini-2024-07-18,BALROG,0.174,0.384
585,Llama-3.1-8B-Instruct,SEAL Tool Use (Enterprise),0.1742,0.0035
586,glm-4.5,MultiNRC,0.1744,0.448
587,gpt-5.1-2025-11-13_high,APEX Agents,0.175,0.4505
588,claude-3-5-sonnet-20240620,Cybench,0.175,0.7295
589,gpt-4.5-preview-2025-02-27,Cybench,0.175,0.2445
590,Phi-3-medium-128k-instruct,MATH Level 5,0.1756042296072507,0.279
591,kimi-k2-thinking,CL-Bench,0.176,0.7925
592,Mistral-Nemo-Instruct-2407,BALROG,0.176,0.4825
593,qwen3-235b-a22b,MultiNRC,0.1762999999999999,0.3085
594,gemma-2b,GSM8K,0.177,0.5365
595,gemini-3.1-pro-preview,CritPt,0.177142857142857,0.6715
596,claude-opus-4-1-20250805,SWE-Bench Pro (Private),0.1775,0.8225
597,gpt-5.3-codex_high,PostTrainBench,0.1776,0.319
598,qwen-plus-2025-01-25,OTIS Mock AIME 2024-2025,0.1777777777777777,0.592
599,o3-2025-04-16_high,CL-Bench,0.178,0.4435
600,gemini-2.5-pro-preview-05-06,Humanity's Last Exam,0.178,0.9245
601,DeepSeek-V2.5,Aider Polyglot,0.178,0.5155
602,gemini-3-pro-preview,SWE-Bench Pro (Private),0.1794871794999999,0.0385
603,gpt-5.4-mini-2026-03-17_high,Chess Puzzles,0.18,0.3995
604,glm-5.1,ExploitBench,0.18,0.368
605,kimi-k2.6,ExploitBench,0.18,0.1945
606,glm-5.1,Chess Puzzles,0.18,0.263
607,gpt-4-turbo-2024-04-09,WeirdML,0.1801,0.435
608,o4-mini-2025-04-16_high,Humanity's Last Exam,0.1808,0.714
609,gpt-5.2-2025-12-11_high,CL-Bench,0.181,0.1125
610,gemini-3-pro-preview,PostTrainBench,0.1812,0.2465
611,gemini-2.5-pro-exp-03-25,Humanity's Last Exam,0.1816,0.513
612,claude-3-sonnet-20240229,MATH Level 5,0.1817409365558912,0.1375
613,gpt-5.2-2025-12-11_unknown,CL-Bench,0.182,0.2895
614,gpt-4o-2024-11-20,Aider Polyglot,0.182,0.4215
615,gemini-2.0-flash-thinking-exp-01-21,Aider Polyglot,0.182,0.049
616,claude-opus-4-7_max,OS World 2,0.182,0.8275
617,gemini-3-pro-preview,EnigmaEval,0.1823999999999999,0.884
618,gpt-5.1-2025-11-13_none,MultiNRC,0.1828999999999999,0.493
619,gpt-5-2025-08-07_high,APEX Agents,0.183,0.33
620,claude-sonnet-4-20250514,MultiNRC,0.1839,0.297
621,gemini-3-pro-preview_high,APEX Agents,0.184,0.747
622,claude-opus-4-5-20251101_high,APEX Agents,0.184,0.472
623,Kimi-K2-Instruct,MultiNRC,0.1848,0.157
624,gpt-5.5_medium,CritPt,0.185714285714286,0.586
625,MiMo-Audio-7B-Instruct,AudioMultiChallenge,0.1858,0.4365
626,gemini-3-pro-preview,GSO-Bench,0.186,0.243
627,gpt-5-2025-08-07_unknown,VisualToolBench,0.1868,0.569
628,o3-2025-04-16_high,FrontierMath,0.1868512110726643,0.5455
629,gpt-oss-120b_unknown,TerminalBench,0.187,0.558
630,gpt-oss-120b,TerminalBench,0.187,0.348
631,glm-5,CL-Bench,0.187,0.598
632,gpt-5-pro-2025-10-06_unknown,EnigmaEval,0.1875,0.7285
633,gemini-3-pro-preview,FrontierMath Tier 4,0.1875,0.762
634,gpt-5.2-2025-12-11_xhigh,FrontierMath Tier 4,0.188,0.481
635,gpt-5.2-2025-12-11_high,FrontierMath Tier 4,0.188,0.7455
636,gpt-4.1-nano-2025-04-14,Fiction.LiveBench,0.188,0.3395
637,kimi-k2.6,APEX Agents,0.189,0.2485
638,o4-mini-2025-04-16_medium,FrontierMath,0.1896551724137931,0.93
639,gpt-4.1-nano-2025-04-14,WeirdML,0.1898,0.2915
640,gemini-2.0-flash-001,The Agent Company,0.19,0.2365
641,claude-opus-4-6,Humanity's Last Exam,0.19,0.0195
642,o3-2025-04-16_medium,Humanity's Last Exam,0.192,0.5015
643,kimi-k2.5,CL-Bench,0.193,0.784
644,claude-3-5-haiku-20241022,BALROG,0.193,0.4865
645,gpt-5.4-2026-03-05_high,CL-Bench Life,0.193,0.7725
646,gpt-5-mini-2025-08-07_unknown,Humanity's Last Exam,0.1944,0.84
647,DeepSeek-R1-Distill-Qwen-32B,BALROG,0.195,0.465
648,grok-4-0709,FrontierMath,0.196551724137931,0.724
649,gpt-5.1-codex-max,PostTrainBench,0.1968,0.628
650,MiMo-Audio-7B-Instruct (Thinking),AudioMultiChallenge,0.1969,0.448
651,gemma-3-27b-it,OTIS Mock AIME 2024-2025,0.1972222222222222,0.752
652,qwen3.5-flash,SimpleQA Verified,0.197592778335005,0.2375
653,gemini-3.1-pro-preview,EnigmaEval,0.1976,0.765
654,qwen3.5-plus,CL-Bench,0.198,0.735
655,DeepSeek-R1,BioLP-bench,0.198,0.2315
656,qwen3.5-flash,Chess Puzzles,0.2,0.7505
657,gemini-2.5-pro,Chess Puzzles,0.2,0.7175
658,kimi-k2-thinking-turbo,Chess Puzzles,0.2,0.549
659,gpt-oss-120b_high,Chess Puzzles,0.2,0.81
660,gpt-5-codex_high,APEX Agents,0.2,0.6815
661,claude-3-7-sonnet-20250219,Cybench,0.2,0.373
662,ml-elephant,CAD-Eval,0.2,0.477
663,deepseek-v4-pro_max,Chess Puzzles,0.2,0.1755
664,gpt-5.4-2026-03-05_high,PostTrainBench,0.2023,0.3085
665,qwen3.6-plus,CL-Bench,0.203,0.679
666,o3-2025-04-16_high,Humanity's Last Exam,0.2032,0.5965
667,gpt-5-mini-2025-08-07_medium,FrontierMath,0.2034482758620689,0.925
668,claude-opus-4-5-20251101_16K,FrontierMath,0.2034482758620689,0.437
669,Llama-3.2-11B-Vision-Instruct,Visual Task Assessment (VISTA),0.2047,0.144
670,LLaMA-13B,GSM8K,0.2055,0.316
671,Llama-4-Maverick-17B-128E-Instruct-FP8,OTIS Mock AIME 2024-2025,0.2055555555555555,0.2095
672,claude-opus-4-8_max,OS World 2,0.206,0.84
673,gpt-5.6-luna_max,CritPt,0.206,0.7075
674,gpt-5.1-codex_high,APEX Agents,0.206,0.608
675,claude-opus-4-5-20251101_32K,FrontierMath,0.2068965517241379,0.5455
676,claude-opus-4-5-20251101,FrontierMath,0.2068965517241379,0.5965
677,claude-opus-4-6_unknown,CL-Bench,0.207,0.2655
678,gemini-3.1-pro-preview_high,CL-Bench,0.208,0.2795
679,Mixtral-8x7B-Instruct-v0.1,GPQA Main Chemistry,0.208,0.658
680,claude-opus-4-6_64K,FrontierMath Tier 4,0.2083333333333333,0.864
681,claude-opus-4-6_32K,FrontierMath Tier 4,0.2083333333333333,0.79
682,glm-5.2_max,CritPt,0.208571428571429,0.853
683,claude-opus-4-8_max,CritPt,0.208571428571429,0.5025
684,QwQ-32B,Aider Polyglot,0.209,0.051
685,kimi-k2.7-code,Chess Puzzles,0.21,0.3025
686,gpt-5-mini-2025-08-07_high,SimpleQA Verified,0.21,0.205
687,gemini-1.5-pro-002,BALROG,0.21,0.272
688,glm-5.2_max,Chess Puzzles,0.21,0.054
689,gemma-2-9b-it,MATH Level 5,0.2100641993957704,0.7385
690,qwen3.5-plus,FrontierMath,0.2103448275862069,0.681
691,grok-3-mini-beta_high,SimpleQA Verified,0.211,0.408
692,claude-opus-4-5-20251101_unknown,CL-Bench,0.211,0.5785
693,gpt-5.1-2025-11-13_unknown,CL-Bench,0.211,0.6875
694,qwen3.6-flash,SimpleQA Verified,0.2116349047141424,0.264
695,gemma-3-27b-it,SciCode,0.211805555555556,0.0245
696,Qwen-1_8B,GSM8K,0.212,0.836
697,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Cloning,0.212,0.0605
698,gpt-4.1-2025-04-14,MultiNRC,0.2123,0.5825
699,deepseek-coder-6.7b-base,GSM8K,0.213,0.6865
700,gpt-5.2-2025-12-11_medium,PostTrainBench,0.2138,0.5865
701,gpt-5.2-2025-12-11_none,PostTrainBench,0.2138,0.87
702,Llama-3.1-405B-Instruct,WeirdML,0.2138,0.462
703,kimi-k2-thinking,FrontierMath,0.2140350877192982,0.973
704,qwen3-235b-a22b,SWE-Bench Pro,0.2141,0.522
705,gemini-2.5-flash-native-audio-preview-12-2025 (thinking),AudioMultiChallenge,0.2146,0.4875
706,gpt-3.5-turbo-instruct,METR Time Horizons,0.214611,0.4505
707,gemini-3.1-pro-preview,PostTrainBench,0.2159,0.2555
708,starcoder2-3b,GSM8K,0.216,0.7075
709,gemini-2.5-pro-preview-06-05,Humanity's Last Exam,0.2164,0.801
710,gpt-5.4-2026-03-05_xhigh,CL-Bench Life,0.217,0.82
711,gpt-5-nano-2025-08-07_unknown,TerminalBench,0.218,0.5195
712,qwen-max-2025-01-25,Aider Polyglot,0.218,0.326
713,gpt-3.5-turbo-0125,GPQA Main Chemistry,0.2189999999999999,0.5735
714,gemini-2.5-flash-lite-preview-06-17-thinking,Fiction.LiveBench,0.219,0.1845
715,gpt-5-nano-2025-08-07_medium,Fiction.LiveBench,0.219,0.025
716,claude-3-7-sonnet-20250219,OTIS Mock AIME 2024-2025,0.2194444444444444,0.0695
717,qwen3.7-max,Chess Puzzles,0.22,0.156
718,deepseek-v3p2,FrontierMath,0.221,0.8665
719,OLMo-2-1124-13B-Instruct,LiveBench,0.2212,0.4545
720,o4-mini-2025-04-16_high,MultiNRC,0.2218,0.027
721,gemini-2.0-flash-exp,Aider Polyglot,0.222,0.2565
722,gpt-5.5_high,CL-Bench Life,0.222,0.7495
723,gemini-1.5-pro-002,WeirdML,0.222,0.331
724,grok-4-20,CL-Bench,0.222,0.84
725,grok-2-1212,WeirdML,0.2224,0.6035
726,Llama-4-Maverick-17B-128E-Instruct,PRBench Finance,0.2235773314,0.062
727,Phi-3-mini-4k-instruct,LiveBench,0.2236,0.1485
728,o3-mini-2025-01-31_medium,Cybench,0.225,0.1345
729,gemini-3.1-pro-preview,GSO-Bench,0.2255,0.1845
730,Meta-Llama-3-70B-Instruct,MATH Level 5,0.225547583081571,0.281
731,vicuna-13b-v1.3,GSM8K,0.226,0.3105
732,Hermes-2-Theta-Llama-3-70B,MATH Level 5,0.226869335347432,0.3605
733,Llama-3.1-8B-Instruct,MATH Level 5,0.2287575528700906,0.931
734,claude-opus-4-6_max,FrontierMath Tier 4,0.229,0.878
735,claude-opus-4-7_xhigh,FrontierMath Tier 4,0.2291666666666666,0.5545
736,gpt-4-0613,MATH Level 5,0.2297016616314199,0.3165
737,Llama-3.3-70B-Instruct,BALROG,0.23,0.678
738,gpt-5.2-2025-12-11_high,APEX Agents,0.23,0.283
739,gpt-5.2-2025-12-11_low,Chess Puzzles,0.23,0.6665
740,o3-2025-04-16_medium,OS World (Screenshot),0.23,0.072
741,Mistral-7B-Instruct-v0.2,MMLU Chemistry,0.23,0.0465
742,Llama-3.1-8B-Instruct,GPQA Main Chemistry,0.23,0.6105
743,gemini-1.5-pro-002,OTIS Mock AIME 2024-2025,0.2305555555555555,0.6455
744,gpt-4o-2024-08-06,Aider Polyglot,0.231,0.55
745,qwen3.6-max-preview,FrontierMath,0.2310344827586206,0.45
746,claude-opus-4-6,PostTrainBench,0.2316,0.742
747,claude-opus-4-6_high,PostTrainBench,0.2316,0.34
748,claude-3-opus-20240229,WeirdML,0.2318,0.7185
749,opt-1.3b,ARC (AI2),0.232,0.3945
750,claude-3-7-sonnet-20250219,BioLP-bench,0.2339999999999999,0.7475
751,kimi-k3_max,CritPt,0.234,0.698
752,gpt-5.4-2026-03-05_xhigh,CritPt,0.2342857143,0.865
753,claude-opus-4-5-20251101,SWE-Bench Pro (Private),0.2344322344,0.6425
754,gpt-realtime-2025-08-28,AudioMultiChallenge,0.2345,0.47
755,claude-sonnet-4-5-20250929_59K,SimpleQA Verified,0.236,0.31
756,DeepSeek-V3.1,MultiNRC,0.236,0.5995
757,gpt-5.1-2025-11-13_unknown,Humanity's Last Exam,0.2368,0.5175
758,claude-sonnet-4-6_high,APEX Agents,0.237,0.5645
759,gpt-5.1-2025-11-13_high,CL-Bench,0.237,0.9025
760,gpt-5.2-2025-12-11_unknown,SWE-Bench Pro (Private),0.2380952381,0.48
761,gpt-5.4-pro-2026-03-05_unknown,EnigmaEval,0.2382,0.78
762,gpt-5-mini-2025-08-07_unknown,MultiNRC,0.2389,0.0855
763,claude-3-5-sonnet-20241022,BioLP-bench,0.239,0.927
764,o4-mini-2025-04-16_high,SimpleQA Verified,0.239,0.3325
765,gemini-3-flash-preview_high,APEX Agents,0.24,0.5875
766,grok-4.20-0309-reasoning,Chess Puzzles,0.24,0.4135
767,claude-sonnet-4-6_unknown,ExploitBench,0.24,0.746
768,Phi-3-small-8k-instruct,LiveBench,0.2403,0.0545
769,Llama-3.1-8B-Instruct,LAB-Bench Cloning,0.242,0.6705
770,open-mixtral-8x22b,MATH Level 5,0.2424471299093655,0.5305
771,DeepSeek-R1,MultiNRC,0.2427,0.6035
772,Mistral-7B-Instruct-v0.2,WMDP Chemistry,0.243,0.053
773,Qwen3-Omni-30B-A3B-Instruct,AudioMultiChallenge,0.2434,0.474
774,kimi-k2.5,Humanity's Last Exam,0.2437,0.9555
775,mistral-large-2402,MATH Level 5,0.2446185800604229,0.485
776,Llama-4-Maverick-17B-128E-Instruct,WeirdML,0.2447,0.269
777,glm-4.6,TerminalBench,0.245,0.6565
778,gpt-5.4-mini-2026-03-17_xhigh,APEX Agents,0.246,0.5785
779,Baichuan-2-7B-Base,GSM8K,0.246,0.5555
780,qwen3.6-35b-a3b,TerminalBench,0.246,0.54
781,claude-3-sonnet-20240229,GPQA Main Chemistry,0.246,0.2765
782,Llama-3.2-90B-Vision-Instruct,Visual Task Assessment (VISTA),0.2460999999999999,0.0505
783,deepseek-llm-67b-chat,GPQA Diamond,0.2462121212121212,0.584
784,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Chemistry,0.247,0.803
785,grok-2-1212,GPQA Diamond Chemistry,0.247,0.0265
786,claude-opus-4-6_unknown,PostTrainBench,0.2482,0.669
787,o4-mini-2025-04-16_high,FrontierMath,0.2482758620689655,0.9535
788,Llama-4-Maverick-17B-128E-Instruct,PRBench Legal,0.2483652214,0.107
789,gemini-1.5-flash-002,WeirdML,0.2487,0.736
790,grok-4.3_high,Chess Puzzles,0.25,0.4485
791,falcon-40b,GSM8K,0.25,0.2445
792,claude-sonnet-5_xhigh,SimpleQA Verified,0.25,0.062
793,gpt2-xl,ARC (AI2),0.25,0.301
794,gemini-3.1-flash-lite,MultiNRC,0.2502,0.36
795,gpt-5.5_xhigh,PostTrainBench,0.2502,0.213
796,opt-13b,MMLU,0.251,0.2875
797,gpt-4o-2024-11-20,WeirdML,0.2512,0.7455
798,gemini-1.5-flash-001,MATH Level 5,0.2512273413897281,0.3235
799,claude-opus-4-5-20251101_unknown,Humanity's Last Exam,0.252,0.4265
800,ministral-3b-2410,GPQA Diamond,0.2525252525252525,0.3895
801,gpt-5-2025-08-07_unknown,Humanity's Last Exam,0.2532,0.4655
802,gpt-5-2025-08-07_high,Humanity's Last Exam,0.2532,0.4845
803,deepseek-coder-1.3b-base,ARC (AI2),0.254,0.342
804,gpt-5.5_high,CritPt,0.254285714285714,0.4575
805,gpt-4o-audio-preview-2025-06-03,AudioMultiChallenge,0.2544,0.4855
806,Yi-1.5-34B-Chat,MATH Level 5,0.2548149546827795,0.599
807,gpt-5.4-2026-03-05_high,GSO-Bench,0.2549,0.4445
808,amazon.nova-lite-v1:0,Visual Task Assessment (VISTA),0.255,0.1035
809,gpt-j-6b,MMLU,0.257,0.3085
810,claude-3-haiku-20240307,GPQA Main Chemistry,0.257,0.5435
811,gemini-3-deep-think-preview,CritPt,0.257142857142857,0.549
812,WizardLM-2-8x22B,MATH Level 5,0.2573640483383685,0.2305
813,gemini-2.0-flash-001,WeirdML,0.2577,0.297
814,grok-code-fast-1,TerminalBench,0.258,0.5555
815,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Chemistry,0.258,0.0535
816,deepseek-coder-1.3b-base,MMLU,0.258,0.397
817,o3-mini-2025-01-31_medium,BioLP-bench,0.258,0.511
818,gpt-5.4-nano-2026-03-17_high,FrontierMath,0.2586,0.866
819,gpt-5-nano-2025-08-07_low,WeirdML,0.2589,0.4935
820,gpt-4.1-nano-2025-04-14,SciCode,0.259259259259259,0.2525
821,mimo-v2-flash,SciCode,0.259259259259259,0.358
822,Llama-3.1-8B-Instruct,GPQA Diamond,0.2594696969696969,0.4315
823,Pixtral-12B-2409,Visual Task Assessment (VISTA),0.2597,0.4145
824,gpt-4o-2024-08-06,CAD-Eval,0.26,0.403
825,kimi-k2.6,Chess Puzzles,0.26,0.4325
826,o4-mini-2025-04-16_high,Chess Puzzles,0.26,0.887
827,gemini-3.1-pro-preview,ExploitBench,0.26,0.3035
828,qwen3.5-plus,SimpleQA Verified,0.2600401606425703,0.293
829,Meta-Llama-3-8B-Instruct,GPQA Diamond,0.2607323232323232,0.52
830,Cerebras-GPT-13B,MMLU,0.262,0.4245
