obs_idx,model,benchmark,score,pit
409,qwen3.5-plus_high,CL-bench Life,0.124,0.577
410,claude-mythos-preview-early,CTI-REALM,0.685,0.31
411,claude-opus-4-5-20251101_unknown,CTI-REALM,0.6244,0.8065
412,claude-opus-4-6_unknown,CTI-REALM,0.6373,0.446
413,claude-sonnet-4-5-20250929_unknown,CTI-REALM,0.5872,0.9045
414,gpt-4.1-2025-04-14,CTI-REALM,0.4186,0.608
415,gpt-5-2025-08-07_unknown,CTI-REALM,0.572,0.708
416,gpt-5-mini-2025-08-07_unknown,CTI-REALM,0.4506,0.33
417,gpt-5.1-2025-11-13_unknown,CTI-REALM,0.5133,0.2985
418,gpt-5.2-2025-12-11_unknown,CTI-REALM,0.5716,0.6225
419,o3-2025-04-16_unknown,CTI-REALM,0.4707,0.3065
420,o4-mini-2025-04-16,CTI-REALM,0.3602,0.1505
421,claude-3-5-haiku-20241022,CadEval,0.32,0.7505
422,claude-3-5-sonnet-20241022,CadEval,0.48,0.853
423,claude-3-7-sonnet-20250219,CadEval,0.54,0.8605
424,claude-3-haiku-20240307,CadEval,0.12,0.3315
425,gemini-1.5-pro-002,CadEval,0.34,0.566
426,gemini-2.0-flash-001,CadEval,0.3,0.2055
427,gemini-2.5-pro-exp-03-25,CadEval,0.64,0.484
428,gpt-4.1-2025-04-14,CadEval,0.42,0.392
429,gpt-4.1-mini-2025-04-14,CadEval,0.16,0.007
430,gpt-4o-2024-08-06,CadEval,0.26,0.394
431,o1-2024-12-17_medium,CadEval,0.56,0.6325
432,o3-2025-04-16_medium,CadEval,0.74,0.7365
433,o3-mini-2025-01-31_medium,CadEval,0.54,0.7005
434,o4-mini-2025-04-16_medium,CadEval,0.62,0.6385
436,DeepSeek-R1-Distill-Qwen-14B,Chess Puzzles,0.01,0.145
437,DeepSeek-R1-Distill-Qwen-32B,Chess Puzzles,0.01,0.13
438,Inkling_xhigh,Chess Puzzles,0.21,0.5945
443,MiniMax-M3,Chess Puzzles,0.14,0.402
444,MiniMax-M3_none,Chess Puzzles,0.04,0.1945
447,QwQ-32B,Chess Puzzles,0.05,0.4875
448,Qwen3-235B-A22B-Thinking-2507,Chess Puzzles,0.12,0.662
449,Qwen3-30B-A3B,Chess Puzzles,0.04,0.457
450,Qwen3-30B-A3B_none,Chess Puzzles,0.01,0.288
451,Qwen3-32B,Chess Puzzles,0.05,0.446
452,Qwen3-32B_none,Chess Puzzles,0.01,0.246
453,claude-3-opus-20240229,Chess Puzzles,0.05,0.7365
454,claude-fable-5-1_max,Chess Puzzles,0.47,0.1315
455,claude-fable-5_high,Chess Puzzles,0.41,0.2145
456,claude-fable-5_low,Chess Puzzles,0.28,0.63
457,claude-fable-5_max,Chess Puzzles,0.41,0.1285
458,claude-haiku-4-5-20251001_32K,Chess Puzzles,0.08,0.4035
459,claude-opus-4-1-20250805,Chess Puzzles,0.07,0.3015
460,claude-opus-4-5-20251101,Chess Puzzles,0.04,0.0175
461,claude-opus-4-5-20251101_32K,Chess Puzzles,0.12,0.29
462,claude-opus-4-6_120K,Chess Puzzles,0.13,0.5725
463,claude-opus-4-6_32K,Chess Puzzles,0.17,0.2425
464,claude-opus-4-6_64K,Chess Puzzles,0.1,0.094
465,claude-opus-4-6_max,Chess Puzzles,0.14,0.083
466,claude-opus-4-7_low,Chess Puzzles,0.2,0.609
467,claude-opus-4-7_max,Chess Puzzles,0.07,0.0015
468,claude-opus-4-7_xhigh,Chess Puzzles,0.3,0.442
469,claude-opus-4-8_low,Chess Puzzles,0.29,0.556
470,claude-opus-4-8_max,Chess Puzzles,0.34,0.242
471,claude-opus-4-8_none,Chess Puzzles,0.13,0.183
472,claude-opus-5,Chess Puzzles,0.33,0.363
473,claude-opus-5_low,Chess Puzzles,0.2,0.1015
474,claude-opus-5_max,Chess Puzzles,0.42,0.172
475,claude-sonnet-4-5-20250929,Chess Puzzles,0.04,0.112
476,claude-sonnet-4-5-20250929_32K,Chess Puzzles,0.12,0.432
477,claude-sonnet-4-6_32K,Chess Puzzles,0.13,0.237
478,claude-sonnet-4-6_high,Chess Puzzles,0.05,0.052
479,claude-sonnet-4-6_max,Chess Puzzles,0.03,0.0115
480,claude-sonnet-4-6_medium,Chess Puzzles,0.08,0.098
481,claude-sonnet-5_max,Chess Puzzles,0.16,0.087
482,claude-sonnet-5_xhigh,Chess Puzzles,0.35,0.681
483,deepseek-chat,Chess Puzzles,0.01,0.071
485,deepseek-r1-0528-qwen3-8b,Chess Puzzles,0.03,0.931
486,deepseek-reasoner,Chess Puzzles,0.14,0.388
487,deepseek-v4-flash-0731_max,Chess Puzzles,0.33,0.6595
488,deepseek-v4-pro-0813_max,Chess Puzzles,0.47,0.8955
489,deepseek-v4-pro_high,Chess Puzzles,0.13,0.257
490,deepseek-v4-pro_max,Chess Puzzles,0.2,0.4885
491,deepseek-v4-pro_none,Chess Puzzles,0.07,0.38
492,gemini-2.5-pro,Chess Puzzles,0.2,0.8015
493,gemini-3-flash-preview,Chess Puzzles,0.38,0.9095
494,gemini-3-flash-preview_high,Chess Puzzles,0.4,0.861
495,gemini-3-pro-preview,Chess Puzzles,0.31,0.6045
496,gemini-3.1-flash-lite_high,Chess Puzzles,0.2,0.724
497,gemini-3.1-flash-lite_low,Chess Puzzles,0.25,0.9395
498,gemini-3.1-flash-lite_minimal,Chess Puzzles,0.24,0.944
499,gemini-3.1-pro-preview,Chess Puzzles,0.55,0.9445
500,gemini-3.1-pro-preview_high,Chess Puzzles,0.49,0.8715
501,gemini-3.5-flash-lite_high,Chess Puzzles,0.22,0.845
502,gemini-3.5-flash-lite_low,Chess Puzzles,0.18,0.751
503,gemini-3.5-flash-lite_minimal,Chess Puzzles,0.21,0.8865
504,gemini-3.5-flash_high,Chess Puzzles,0.5,0.936
505,gemini-3.5-flash_low,Chess Puzzles,0.45,0.891
506,gemini-3.5-flash_minimal,Chess Puzzles,0.43,0.9325
507,gemini-3.6-flash_high,Chess Puzzles,0.4,0.801
508,gemini-3.6-flash_low,Chess Puzzles,0.43,0.929
509,gemini-3.6-flash_minimal,Chess Puzzles,0.35,0.8525
510,gemini-3.7-flash_high,Chess Puzzles,0.47,0.783
515,gemma-4-26b-a4b_minimal,Chess Puzzles,0.06,0.23
516,gemma-4-31b-it_minimal,Chess Puzzles,0.05,0.1955
517,glm-4.7,Chess Puzzles,0.06,0.1625
520,glm-5,Chess Puzzles,0.1,0.2145
521,glm-5.1,Chess Puzzles,0.19,0.4525
522,glm-5.2_low,Chess Puzzles,0.14,0.176
523,glm-5.2_max,Chess Puzzles,0.21,0.214
524,glm-5.2_none,Chess Puzzles,0.06,0.2065
525,glm-5.3-flash_max,Chess Puzzles,0.14,0.169
526,glm-5.3_max,Chess Puzzles,0.21,0.1245
528,gpt-4-0613,Chess Puzzles,0.04,0.8025
529,gpt-4-turbo-2024-04-09,Chess Puzzles,0.06,0.823
530,gpt-4.1-2025-04-14,Chess Puzzles,0.06,0.4725
531,gpt-4.1-mini-2025-04-14,Chess Puzzles,0.07,0.613
532,gpt-4o-2024-08-06,Chess Puzzles,0.13,0.9515
534,gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.883
535,gpt-5-2025-08-07_low,Chess Puzzles,0.24,0.717
536,gpt-5-2025-08-07_medium,Chess Puzzles,0.29,0.798
537,gpt-5-2025-08-07_minimal,Chess Puzzles,0.16,0.8005
538,gpt-5-mini-2025-08-07_high,Chess Puzzles,0.3,0.9085
539,gpt-5-mini-2025-08-07_low,Chess Puzzles,0.12,0.6055
540,gpt-5-mini-2025-08-07_minimal,Chess Puzzles,0.07,0.493
541,gpt-5-nano-2025-08-07_high,Chess Puzzles,0.27,0.976
542,gpt-5-nano-2025-08-07_low,Chess Puzzles,0.15,0.921
543,gpt-5-nano-2025-08-07_minimal,Chess Puzzles,0.01,0.2905
544,gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.796
545,gpt-5.1-2025-11-13_low,Chess Puzzles,0.14,0.579
546,gpt-5.1-2025-11-13_none,Chess Puzzles,0.17,0.8905
547,gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.8395
548,gpt-5.2-2025-12-11_low,Chess Puzzles,0.23,0.8065
549,gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.8935
550,gpt-5.2-2025-12-11_none,Chess Puzzles,0.04,0.1275
551,gpt-5.2-2025-12-11_xhigh,Chess Puzzles,0.49,0.9375
552,gpt-5.4-2026-03-05_high,Chess Puzzles,0.38,0.7285
553,gpt-5.4-2026-03-05_low,Chess Puzzles,0.2,0.599
554,gpt-5.4-2026-03-05_medium,Chess Puzzles,0.38,0.7395
555,gpt-5.4-2026-03-05_none,Chess Puzzles,0.05,0.1695
556,gpt-5.4-2026-03-05_xhigh,Chess Puzzles,0.44,0.747
557,gpt-5.4-mini-2026-03-17_high,Chess Puzzles,0.18,0.508
558,gpt-5.4-mini-2026-03-17_none,Chess Puzzles,0.03,0.2425
559,gpt-5.4-mini-2026-03-17_xhigh,Chess Puzzles,0.24,0.6275
560,gpt-5.4-nano-2026-03-17_high,Chess Puzzles,0.3,0.8935
561,gpt-5.4-nano-2026-03-17_low,Chess Puzzles,0.17,0.8035
562,gpt-5.4-nano-2026-03-17_none,Chess Puzzles,0.03,0.379
563,gpt-5.4-pro-2026-03-05_xhigh,Chess Puzzles,0.586,0.842
564,gpt-5.5-instant,Chess Puzzles,0.12,0.489
565,gpt-5.5-pre-release_xhigh,Chess Puzzles,0.54,0.6885
566,gpt-5.5-pro-pre-release_xhigh,Chess Puzzles,0.64,0.8325
567,gpt-5.5_low,Chess Puzzles,0.26,0.5625
568,gpt-5.5_none,Chess Puzzles,0.1,0.3195
569,gpt-5.6-luna_low,Chess Puzzles,0.21,0.762
570,gpt-5.6-luna_max,Chess Puzzles,0.4,0.504
571,gpt-5.6-luna_none,Chess Puzzles,0.02,0.0865
572,gpt-5.6-sol_low,Chess Puzzles,0.27,0.427
573,gpt-5.6-sol_max,Chess Puzzles,0.55,0.5765
574,gpt-5.6-sol_none,Chess Puzzles,0.07,0.1375
575,gpt-5.6-sol_promax,Chess Puzzles,0.64,0.8145
576,gpt-5.6-terra_low,Chess Puzzles,0.22,0.525
577,gpt-5.6-terra_max,Chess Puzzles,0.54,0.7125
578,gpt-5.6-terra_none,Chess Puzzles,0.05,0.205
579,gpt-6-astra_max,Chess Puzzles,0.72,0.694
580,gpt-oss-120b_high,Chess Puzzles,0.2,0.9005
582,gpt-oss-20b_low,Chess Puzzles,0.02,0.335
583,gpt-oss-20b_medium,Chess Puzzles,0.04,0.341
587,grok-4-0709,Chess Puzzles,0.28,0.8975
588,grok-4.20-0309-reasoning,Chess Puzzles,0.24,0.541
589,grok-4.3_high,Chess Puzzles,0.25,0.642
590,grok-4.5_high,Chess Puzzles,0.36,0.689
591,grok-4.6_high,Chess Puzzles,0.4,0.656
592,grok-4.6_xhigh,Chess Puzzles,0.31,0.361
593,inkling-small_xhigh,Chess Puzzles,0.18,0.3915
594,kimi-k2-thinking-turbo,Chess Puzzles,0.2,0.5875
595,kimi-k2.6,Chess Puzzles,0.26,0.585
596,kimi-k2.7-code,Chess Puzzles,0.21,0.454
597,kimi-k2p5,Chess Puzzles,0.12,0.177
598,kimi-k3_high,Chess Puzzles,0.25,0.3895
599,kimi-k3_low,Chess Puzzles,0.2,0.6615
600,kimi-k3_max,Chess Puzzles,0.39,0.501
601,magistral-small-2509,Chess Puzzles,0.03,0.542
603,mistral-small-3.1-2503,Chess Puzzles,0.01,0.445
604,mistral-small-3.2-2506,Chess Puzzles,0.01,0.293
605,nemotron-3-ultra,Chess Puzzles,0.12,0.313
606,o1-2024-12-17_high,Chess Puzzles,0.15,0.7575
607,o1-2024-12-17_low,Chess Puzzles,0.07,0.465
608,o1-2024-12-17_medium,Chess Puzzles,0.12,0.656
609,o3-2025-04-16_high,Chess Puzzles,0.34,0.928
610,o3-2025-04-16_low,Chess Puzzles,0.27,0.924
611,o3-2025-04-16_medium,Chess Puzzles,0.38,0.963
612,o3-mini-2025-01-31_high,Chess Puzzles,0.17,0.845
613,o3-mini-2025-01-31_low,Chess Puzzles,0.06,0.5505
614,o3-mini-2025-01-31_medium,Chess Puzzles,0.09,0.6095
615,o4-mini-2025-04-16_high,Chess Puzzles,0.26,0.8955
616,o4-mini-2025-04-16_low,Chess Puzzles,0.14,0.731
617,o4-mini-2025-04-16_medium,Chess Puzzles,0.2,0.831
618,phi-4,Chess Puzzles,0.01,0.275
622,qwen3-14b,Chess Puzzles,0.04,0.405
624,qwen3-30b-a3b-instruct-2507,Chess Puzzles,0.02,0.2465
625,qwen3-30b-a3b-thinking-2507,Chess Puzzles,0.08,0.585
626,qwen3-4b-instruct-2507,Chess Puzzles,0.04,0.576
627,qwen3-4b_none,Chess Puzzles,0.01,0.4125
628,qwen3-8b,Chess Puzzles,0.05,0.649
630,qwen3-max-2025-09-23,Chess Puzzles,0.04,0.155
631,qwen3.5-35b-a3b,Chess Puzzles,0.01,0.0095
632,qwen3.5-35b-a3b_none,Chess Puzzles,0.1,0.394
633,qwen3.5-397b-a17b,Chess Puzzles,0.12,0.2665
634,qwen3.5-397b-a17b_none,Chess Puzzles,0.13,0.3435
635,qwen3.5-9B,Chess Puzzles,0.02,0.152
636,qwen3.5-9B_none,Chess Puzzles,0.12,0.5185
637,qwen3.5-flash,Chess Puzzles,0.21,0.8455
638,qwen3.5-plus,Chess Puzzles,0.22,0.665
639,qwen3.6-27b,Chess Puzzles,0.22,0.6915
640,qwen3.6-27b_none,Chess Puzzles,0.09,0.241
641,qwen3.6-35b-a3b,Chess Puzzles,0.26,0.934
642,qwen3.6-35b-a3b_none,Chess Puzzles,0.04,0.1035
643,qwen3.6-flash,Chess Puzzles,0.2,0.787
644,qwen3.6-max-preview,Chess Puzzles,0.2,0.383
645,qwen3.6-plus,Chess Puzzles,0.17,0.4325
646,qwen3.7-flash,Chess Puzzles,0.23,0.8135
647,qwen3.7-flash_none,Chess Puzzles,0.09,0.3355
648,qwen3.7-max,Chess Puzzles,0.19,0.169
649,qwen3.7-plus,Chess Puzzles,0.24,0.7315
650,qwen3.7-plus_none,Chess Puzzles,0.09,0.214
651,qwen3.8-max_xhigh,Chess Puzzles,0.29,0.2865
652,seed-oss-36b-instruct,Chess Puzzles,0.13,0.6435
653,DeepSeek-R1,CritPt,0.011,0.462
656,DeepSeek-V3.1-Terminus,CritPt,0.0171428571428571,0.394
657,DeepSeek-V3.2-Exp_thinking,CritPt,0.0285714285714286,0.565
658,Inkling_xhigh,CritPt,0.0542857142857143,0.591
663,MiniMax-M2.7,CritPt,0.0057142857142857,0.1605
664,MiniMax-M3,CritPt,0.0371428571428571,0.4845
666,Qwen3-32B,CritPt,0.0028571428571428,0.3375
668,claude-fable-5-1_high,CritPt,0.302857142857143,0.5275
669,claude-fable-5-1_low,CritPt,0.277142857142857,0.632
670,claude-fable-5-1_max,CritPt,0.297142857142857,0.195
671,claude-fable-5-1_medium,CritPt,0.291428571428571,0.5335
672,claude-fable-5-1_xhigh,CritPt,0.311428571428571,0.801
673,claude-fable-5_max,CritPt,0.2857142857,0.3905
675,claude-opus-4-20250514_unknown,CritPt,0.003,0.071
676,claude-opus-4-7_max,CritPt,0.12,0.5125
677,claude-opus-4-8_max,CritPt,0.208571428571429,0.611
678,claude-opus-5_high,CritPt,0.282857142857143,0.386
679,claude-opus-5_low,CritPt,0.231428571428571,0.8955
680,claude-opus-5_max,CritPt,0.291428571,0.5015
681,claude-opus-5_medium,CritPt,0.268571428571429,0.552
682,claude-opus-5_xhigh,CritPt,0.277142857142857,0.318
683,claude-sonnet-4-20250514_unknown,CritPt,0.0028571428571428,0.168
684,claude-sonnet-4-5-20250929_unknown,CritPt,0.0114285714285714,0.087
685,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.301
686,claude-sonnet-5_high,CritPt,0.0114285714285714,0.0515
687,claude-sonnet-5_max,CritPt,0.168571428571429,0.846
688,deepseek-v4-flash-0731_max,CritPt,0.165714285714286,0.9085
689,deepseek-v4-flash_high,CritPt,0.0342857142857143,0.6765
690,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.7995
691,deepseek-v4-pro-0813_max,CritPt,0.18,0.8535
692,deepseek-v4-pro_high,CritPt,0.1,0.857
693,deepseek-v4-pro_max,CritPt,0.128571428571429,0.9295
694,gemini-2.5-flash,CritPt,0.011,0.552
695,gemini-2.5-pro,CritPt,0.02,0.438
696,gemini-3-pro-preview,CritPt,0.069,0.289
697,gemini-3.1-flash-lite,CritPt,0.0114285714285714,0.346
698,gemini-3.1-pro-preview,CritPt,0.177142857142857,0.79
700,gemini-3.5-flash_high,CritPt,0.131428571428571,0.653
701,gemini-3.6-flash_high,CritPt,0.105714285714286,0.574
702,gemini-3.7-flash_high,CritPt,0.142857142857143,0.469
703,gemini-3.7-flash_low,CritPt,0.0571428571428571,0.376
704,gemini-3.7-flash_medium,CritPt,0.0942857142857143,0.288
705,gemini-3.8-flash_high,CritPt,0.182857142857143,0.4475
706,gemini-3.8-flash_low,CritPt,0.04,0.5995
707,gemini-3.8-flash_medium,CritPt,0.122857142857143,0.391
711,gemma-4-31b-it,CritPt,0.0142857142857143,0.225
712,glm-4.6,CritPt,0.0114285714285714,0.5325
713,glm-4.7,CritPt,0.0171020408163265,0.344
714,glm-5.1,CritPt,0.0457142857142857,0.4155
715,glm-5.2_max,CritPt,0.208571428571429,0.9625
716,glm-5.2_none,CritPt,0.0314285714285714,0.6235
717,glm-5.3-flash_unknown,CritPt,0.154285714285714,0.63
718,glm-5.3_max,CritPt,0.191428571428571,0.8645
722,gpt-5-2025-08-07_high,CritPt,0.126,0.875
725,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.3275
726,gpt-5.4-2026-03-05_xhigh,CritPt,0.2342857143,0.9305
727,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.818
728,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.8505
729,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.89
731,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.724
732,gpt-5.5_high,CritPt,0.254285714285714,0.5405
733,gpt-5.5_low,CritPt,0.08,0.561
734,gpt-5.5_medium,CritPt,0.185714285714286,0.65
735,gpt-5.5_none,CritPt,0.0142857142857143,0.2375
736,gpt-5.5_xhigh,CritPt,0.271428571428571,0.817
737,gpt-5.6-luna_high,CritPt,0.165714285714286,0.8765
738,gpt-5.6-luna_low,CritPt,0.0257142857142857,0.4055
739,gpt-5.6-luna_max,CritPt,0.206,0.716
740,gpt-5.6-luna_medium,CritPt,0.0485714285714286,0.521
741,gpt-5.6-luna_none,CritPt,0.0028571428571428,0.1785
742,gpt-5.6-luna_xhigh,CritPt,0.205714285714286,0.628
743,gpt-5.6-sol_high,CritPt,0.257142857142857,0.457
744,gpt-5.6-sol_low,CritPt,0.148571428571429,0.781
745,gpt-5.6-sol_max,CritPt,0.323,0.716
746,gpt-5.6-sol_medium,CritPt,0.228571428571429,0.493
747,gpt-5.6-sol_none,CritPt,0.0514285714285714,0.655
748,gpt-5.6-sol_xhigh,CritPt,0.286,0.7365
749,gpt-5.6-terra_high,CritPt,0.228571428571429,0.7165
750,gpt-5.6-terra_low,CritPt,0.0942857142857143,0.773
751,gpt-5.6-terra_max,CritPt,0.3,0.8495
752,gpt-5.6-terra_medium,CritPt,0.174285714285714,0.8835
753,gpt-5.6-terra_none,CritPt,0.02,0.5505
754,gpt-5.6-terra_xhigh,CritPt,0.271428571428571,0.727
755,gpt-6-astra_high,CritPt,0.288571428571429,0.1435
756,gpt-6-astra_low,CritPt,0.262857142857143,0.312
757,gpt-6-astra_max,CritPt,0.317142857142857,0.1075
758,gpt-6-astra_medium,CritPt,0.291428571428571,0.1175
759,gpt-6-astra_none,CritPt,0.197142857142857,0.1915
760,gpt-6-astra_xhigh,CritPt,0.314285714285714,0.26
761,gpt-oss-120b_high,CritPt,0.0114285714285714,0.419
763,gpt-oss-20b_high,CritPt,0.0142857142857143,0.7815
764,grok-4.3_high,CritPt,0.08,0.685
767,grok-4.5_high,CritPt,0.154285714285714,0.798
768,grok-4.6_high,CritPt,0.171428571428571,0.7105
769,grok-4.6_low,CritPt,0.0571428571428571,0.5005
770,grok-4.6_medium,CritPt,0.177142857142857,0.4965
771,grok-4.6_xhigh,CritPt,0.197142857142857,0.831
772,grok-build-0.1,CritPt,0.0914285714285714,0.6865
773,inkling-small,CritPt,0.0828571428571429,0.631
774,kimi-k2.5,CritPt,0.0314285714285714,0.4365
775,kimi-k2.6,CritPt,0.08,0.608
776,kimi-k2.7-code,CritPt,0.1,0.7735
777,kimi-k3_low,CritPt,0.0314285714285714,0.412
778,kimi-k3_max,CritPt,0.234,0.878
779,magistral-small-2509,CritPt,0.0028571428571428,0.6125
780,mercury-2,CritPt,0.0084897959183673,0.3245
781,mimo-v2.5,CritPt,0.0371428571428571,0.4915
782,mimo-v2.5-pro,CritPt,0.04,0.559
788,muse-spark,CritPt,0.11330612244898,0.6225
789,muse-spark-1.1,CritPt,0.151,0.372
790,muse-spark-1.2_xhigh,CritPt,0.177142857142857,0.8555
791,nemotron-3-super,CritPt,0.0314285714285714,0.7355
792,nemotron-3-ultra,CritPt,0.0314285714285714,0.397
796,o3-2025-04-16_high,CritPt,0.0139999999999999,0.099
797,o3-mini-2025-01-31_high,CritPt,0.0028571428571428,0.166
798,o4-mini-2025-04-16_high,CritPt,0.006,0.122
800,qwen3-30b-a3b-thinking-2507,CritPt,0.0028571428571428,0.241
803,qwen3.5-122b-a10b_none,CritPt,0.0085714285714285,0.1485
804,qwen3.5-35b-a3b_none,CritPt,0.0057142857142857,0.1355
805,qwen3.5-9B,CritPt,0.0028571428571428,0.2815
806,qwen3.6-27b_none,CritPt,0.0085714285714285,0.13
807,qwen3.6-35b-a3b,CritPt,0.0028571428571428,0.095
809,qwen3.6-plus,CritPt,0.0285714285714286,0.2575
810,qwen3.7-max,CritPt,0.134285714285714,0.7215
811,qwen3.7-plus,CritPt,0.0914285714285714,0.8495
814,qwen3.8-27b_none,CritPt,0.0028571428571428,0.427
815,qwen3.8-27b_xhigh,CritPt,0.0542857142857143,0.7105
816,qwen3.8-max_unknown,CritPt,0.2,0.6635
817,trinity-large-thinking,CritPt,0.0085714285714285,0.6445
818,claude-mythos-5,CyScenarioBench,0.367,0.7065
819,claude-mythos-preview,CyScenarioBench,0.292,0.657
820,claude-opus-4-8_unknown,CyScenarioBench,0.166,0.7575
824,gpt-5.4-2026-03-05_unknown,CyScenarioBench,0.09,0.7325
825,gpt-5.5_unknown,CyScenarioBench,0.26,0.88
826,gpt-5.6-sol_unknown,CyScenarioBench,0.28,0.474
828,Llama-3.1-405B-Instruct,Cybench,0.075,0.5365
829,Meta-Llama-3-70B-Instruct,Cybench,0.05,0.723
830,Mixtral-8x22B-Instruct-v0.1,Cybench,0.075,0.885
831,claude-3-5-sonnet-20240620,Cybench,0.175,0.781
832,claude-3-7-sonnet-20250219,Cybench,0.2,0.5305
833,claude-3-7-sonnet-20250219_unknown,Cybench,0.2,0.203
834,claude-3-opus-20240229,Cybench,0.1,0.715
836,claude-opus-4-1-20250805,Cybench,0.42,0.5525
837,claude-opus-4-1-20250805_unknown,Cybench,0.42,0.354
838,claude-opus-4-20250514,Cybench,0.38,0.6355
839,claude-opus-4-20250514_unknown,Cybench,0.38,0.274
840,claude-opus-4-5-20251101_unknown,Cybench,0.82,0.718
841,claude-opus-4-6_unknown,Cybench,0.93,0.828
842,claude-opus-4-7_unknown,Cybench,0.96,0.985
843,claude-sonnet-4-20250514,Cybench,0.35,0.7985
844,claude-sonnet-4-20250514_unknown,Cybench,0.35,0.6155
845,claude-sonnet-4-5-20250929,Cybench,0.55,0.8905
846,claude-sonnet-4-5-20250929_unknown,Cybench,0.6,0.4795
847,gemini-1.5-pro-001,Cybench,0.075,0.451
848,gemini-1.5-pro-001-feb24,Cybench,0.075,0.4085
849,gpt-4.5-preview-2025-02-27,Cybench,0.175,0.3475
850,gpt-4o-2024-05-13,Cybench,0.125,0.6645
851,gpt-4o-2024-11-20,Cybench,0.125,0.758
852,grok-4-0709,Cybench,0.43,0.177
853,grok-4-1,Cybench,0.39,0.4225
854,grok-4-fast,Cybench,0.3,0.265
855,muse-spark,Cybench,0.654,0.049
856,o1-mini-2024-09-12_medium,Cybench,0.1,0.1385
857,o1-mini-2024-09-12_unknown,Cybench,0.1,0.369
858,o1-preview-2024-09-12,Cybench,0.1,0.048
859,o3-mini-2025-01-31,Cybench,0.225,0.5515
860,o3-mini-2025-01-31_medium,Cybench,0.225,0.233
861,claude-3-7-sonnet-20250219_unknown,CyberGym,0.4968421052631579,0.317
862,claude-mythos-5,CyberGym,0.8821052631578947,0.4985
863,claude-mythos-preview,CyberGym,0.8747368421052631,0.552
864,claude-opus-4-1-20250805_unknown,CyberGym,0.6452631578947369,0.6545
865,claude-opus-4-5-20251101_unknown,CyberGym,0.5326315789473685,0.0405
866,claude-opus-4-6_unknown,CyberGym,0.7789473684210526,0.632
867,claude-opus-4-7_unknown,CyberGym,0.768421052631579,0.65
868,claude-opus-4-8_unknown,CyberGym,0.8294736842105263,0.643
869,claude-sonnet-4-20250514_unknown,CyberGym,0.6263157894736842,0.723
870,claude-sonnet-4-5-20250929_unknown,CyberGym,0.7021052631578948,0.7075
871,claude-sonnet-4-6_unknown,CyberGym,0.6863157894736842,0.5755
872,gpt-5.4-2026-03-05_unknown,CyberGym,0.8315789473684211,0.8495
873,gpt-5.5,CyberGym,0.8621052631578948,0.6825
874,gpt-5.5_unknown,CyberGym,0.8610526315789474,0.767
875,gpt-5.6-sol_unknown,CyberGym,0.88,0.448
876,muse-spark,CyberGym,0.4578947368421053,0.0055
877,DeepSeek-V3-0324,DTBench,0.648,0.12
878,DeepSeek-V3.1-Terminus,DTBench,0.8133,0.55
879,DeepSeek-V3.1_thinking,DTBench,0.8267,0.784
880,DeepSeek-V3.2-Exp_thinking,DTBench,0.8773000000000001,0.928
881,Inkling_xhigh,DTBench,0.8747,0.6555
882,Llama-2-13b-chat,DTBench,0.4224,0.813
883,Llama-2-70b-chat,DTBench,0.4165,0.607
884,Llama-3.1-405B-Instruct,DTBench,0.6138,0.519
885,Llama-3.1-70B-Instruct,DTBench,0.6,0.648
886,Llama-3.1-8B-Instruct,DTBench,0.5093,0.8475
887,Llama-3.3-70B-Instruct,DTBench,0.5947,0.478
888,Llama-4-Maverick-17B-128E-Instruct,DTBench,0.6187,0.102
889,Llama-4-Scout-17B-16E-Instruct,DTBench,0.5787,0.2725
890,Meta-Llama-3-70B-Instruct,DTBench,0.5416,0.6565
891,Meta-Llama-3-8B-Instruct,DTBench,0.4393,0.611
892,MiniMax-M3,DTBench,0.7893000000000001,0.1205
893,Mistral-Nemo-Instruct-2407,DTBench,0.4861,0.352
894,Mixtral-8x22B-Instruct-v0.1,DTBench,0.5514,0.728
895,Qwen3-235B-A22B-Instruct-2507,DTBench,0.784,0.7475
896,Qwen3-235B-A22B-Thinking-2507,DTBench,0.8027,0.65
897,Qwen3-30B-A3B,DTBench,0.6027,0.0575
898,Qwen3-32B,DTBench,0.6747,0.1845
899,c4ai-command-a-03-2025,DTBench,0.6133,0.6735
900,c4ai-command-r-08-2024,DTBench,0.4639999999999999,0.496
901,c4ai-command-r-plus-08-2024,DTBench,0.5493,0.8715
902,claude-2.0,DTBench,0.5185000000000001,0.634
903,claude-2.1,DTBench,0.5095000000000001,0.585
904,claude-3-5-haiku-20241022,DTBench,0.5666,0.3405
905,claude-3-5-sonnet-20240620,DTBench,0.6777,0.6035
906,claude-3-5-sonnet-20241022,DTBench,0.6784,0.414
