model_version,score,release_date,organization,benchmark,stderr,source,category
qwen3.5-plus,0.0208333333333333,2026-02-16,Alibaba,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101_16K,0.0208333333333333,2025-11-24,Anthropic,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
claude-haiku-4-5-20251001_32K,0.0208333333333333,2025-10-15,Anthropic,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-5-20250929,0.0208333333333333,2025-09-29,Anthropic,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
grok-4-0709,0.0208333333333333,2025-07-09,xAI,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
o4-mini-2025-04-16_medium,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
gpt-5-nano-2025-08-07_medium,0.0208333333333333,2025-08-07,OpenAI,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
gemini-2.5-pro-preview-06-05,0.0208333333333333,2025-06-05,Google DeepMind,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
o3-2025-04-16_high,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4 v1,0.0208333333333333,EpochAI (live feed),High End Math Reasoning
gpt-5.1-2025-11-13_none,0.0209790209790209,2025-11-13,OpenAI,FrontierMath v1,0.0084891885128235,EpochAI (live feed),High End Math Reasoning
grok-3,0.021,2025-04-09,xAI,APEX Agents,,EpochAI,Core AGI Progress
glm-5,0.021,2026-02-11,Z.ai (Zhipu AI),FrontierMath Tier 4 v1,0.021,EpochAI (live feed),High End Math Reasoning
deepseek-v3.2,0.021,2025-12-01,DeepSeek,FrontierMath Tier 4 v1,0.021,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-05-20_8K,0.0212,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-sonnet-4-20250514_8K,0.0212,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
glm-4.6,0.0212765957446808,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",FrontierMath Tier 4 v1,0.0212765957446808,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-05-20_1K,0.0216,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4.1-2025-04-14,0.0217,2025-04-14,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-3.5-turbo-0125,0.0222222222222222,2024-01-25,OpenAI,OTIS Mock AIME 2024-2025,0.0222222222222222,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219,0.0226,2025-02-24,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
step-3.7-flash,0.0228571428571429,2026-05-29,StepFun,CritPt,,EpochAI,Domain Specific Questions
o4-mini-2025-04-16_medium,0.0236,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.5-pro-preview-05-06,0.0236,2025-05-06,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
kimi-k2.6,0.0238095238095238,2026-04-20,Moonshot,EBR-bench,,EpochAI (live feed),Agentic Computer Use
claude-sonnet-4-5-20250929,0.0238095238095238,2025-09-29,Anthropic,EBR-bench,,EpochAI (live feed),Agentic Computer Use
grok-build-0.1,0.0238125353588441,2026-05-29,xAI,GBAEval,,https://gbaeval.com/model/grok,Agentic Computer Use
mistral-large-2402,0.024,,Mistral AI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
deepseek-v4-pro_max,0.024390243902439,2026-04-24,DeepSeek,FrontierMath Tier 4,0.024390243902439,EpochAI (live feed),High End Math Reasoning
gpt-5-nano-2025-08-07_high,0.024390243902439,2025-08-07,OpenAI,FrontierMath Tier 4,0.024390243902439,EpochAI (live feed),High End Math Reasoning
claude-opus-4-1-20250805_32K,0.024390243902439,2025-08-05,Anthropic,FrontierMath Tier 4,0.024390243902439,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-5-20250929_32K,0.024390243902439,2025-09-29,Anthropic,FrontierMath Tier 4,0.024390243902439,EpochAI (live feed),High End Math Reasoning
glm-4.7,0.024390243902439,2025-12-22,Z.ai (Zhipu AI),FrontierMath v1,0.0091214340488629,EpochAI (live feed),High End Math Reasoning
claude-3-opus-20240229,0.025,,Anthropic,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Manus 1.0,0.025,,Butterfly Effect (Monica),Remote Labor Index,,Scale SEAL,Core AGI Progress
Hermes-2-Theta-Llama-3-70B,0.025,2024-06-20,"Nous Research,Arcee AI",OTIS Mock AIME 2024-2025,0.0123091490979332,EpochAI (live feed),High End Math Reasoning
claude-2.0,0.025,2023-07-11,Anthropic,OTIS Mock AIME 2024-2025,0.0151798976587226,EpochAI (live feed),High End Math Reasoning
claude-3-sonnet-20240229,0.025,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195029782755393,EpochAI (live feed),High End Math Reasoning
Llama-3.1-8B-Instruct,0.025,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0223324287469449,EpochAI (live feed),High End Math Reasoning
Manus 1.5,0.025009999999999998,,Butterfly Effect (Monica),Remote Labor Index,,Scale SEAL,Core AGI Progress
gpt-5.2-2025-12-11_medium,0.025019999999999997,,OpenAI,Remote Labor Index,,Scale SEAL,Core AGI Progress
gemini-2.5-flash-preview-05-20_24K,0.0254,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.6-luna_low,0.0257142857142857,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
Llama-3.1-70B-Instruct,0.026000000000000002,,Meta AI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
amazon.nova-lite-v1:0,0.026000000000000002,,Amazon,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-sonnet-20240229,0.026000000000000002,,Anthropic,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5-nano-2025-08-07_high,0.0261,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
Llama-3.2-90B-Vision-Instruct,0.0263888888888888,2024-09-24,Meta AI,OTIS Mock AIME 2024-2025,0.0094199027543406,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-05-20,0.027,2025-05-20,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-4o-2024-11-20,0.0272,2024-11-20,OpenAI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
grok-3-mini-beta_low,0.0275862068965517,2025-04-09,xAI,FrontierMath v1,0.0096343546345135,EpochAI (live feed),High End Math Reasoning
claude-haiku-4-5-20251001_16K,0.0278,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
qwen3.7-plus,0.0279999999999999,2026-06-02,Alibaba,OS World 2,,https://osworld-v2.xlang.ai/,Agentic Computer Use
qwen3.6-plus,0.0285714285714286,2026-03-31,Alibaba,CritPt,,EpochAI,Domain Specific Questions
DeepSeek-V3.2-Exp_thinking,0.0285714285714286,2025-09-29,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
gemini-2.5-pro_8K,0.0292,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
Manus_1.6 (Max),0.0292,,Butterfly Effect (Monica),Remote Labor Index,,Scale SEAL,Core AGI Progress
GLM-4.5-Air,0.0294,2025-07-20,"Z.ai (Zhipu AI),Tsinghua University",GSO-Bench,,GSO Leaderboard,Autonomous SWE
o3-2025-04-16_medium,0.0298,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-mini-2025-01-31_high,0.0299,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
MiniMax-M2.7,0.03,2026-03-18,MiniMax,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-5.4-mini-2026-03-17_none,0.03,2026-03-17,OpenAI,Chess Puzzles,0.0171446607997765,EpochAI (live feed),General Reasoning
gpt-5.4-nano-2026-03-17_none,0.03,2026-03-17,OpenAI,Chess Puzzles,0.0171446607997765,EpochAI (live feed),General Reasoning
claude-sonnet-4-6_max,0.03,2026-02-17,Anthropic,Chess Puzzles,0.0171446607997765,EpochAI (live feed),General Reasoning
gemini-3.1-flash-lite,0.0304,2026-03-03,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
claude-3-7-sonnet-20250219_64K,0.0310344827586206,2025-02-24,Anthropic,FrontierMath v1,0.0102006417530873,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219,0.0310344827586206,2025-02-24,Anthropic,FrontierMath v1,0.0102006417530873,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-20250514_unknown,0.0312,2025-05-22,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
nemotron-3-ultra,0.0314285714285714,2026-06-04,NVIDIA,CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-4-6_max,0.0314285714285714,2026-02-17,Anthropic,CritPt,,EpochAI,Domain Specific Questions
nemotron-3-super,0.0314285714285714,2026-03-11,NVIDIA,CritPt,,EpochAI,Domain Specific Questions
kimi-k2.5,0.0314285714285714,2026-01-27,Moonshot,CritPt,,EpochAI,Domain Specific Questions
kimi-k3_low,0.0314285714285714,2026-07-16,Moonshot,CritPt,,EpochAI,Domain Specific Questions
glm-5.2_none,0.0314285714285714,2026-06-16,Z.ai (Zhipu AI),CritPt,,EpochAI,Domain Specific Questions
Mixtral-8x22B-Instruct-v0.1,0.0317,2024-04-17,Mistral AI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gpt-4.5-preview-2025-02-27,0.0318,2025-02-27,OpenAI,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0025422297741566,EpochAI (live feed),High End Math Reasoning
gemini-3-flash-preview_minimal,0.0333,2025-12-17,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
kimi-k2.5,0.0338,2026-01-27,Moonshot,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
gpt-oss-20b,0.034,2025-08-05,OpenAI,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
gpt-oss-20b_unknown,0.034,2025-08-05,OpenAI,TerminalBench,,EpochAI,Agentic Computer Use
deepseek-v4-flash_high,0.0342857142857143,2026-04-24,DeepSeek,CritPt,,EpochAI,Domain Specific Questions
claude-3-7-sonnet-20250219_32K,0.0344827586206896,2025-02-24,Anthropic,FrontierMath v1,0.0107332710388015,EpochAI (live feed),High End Math Reasoning
gpt-3.5-turbo-0125,0.0348,2024-01-25,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gpt-4.1-mini-2025-04-14,0.035,2025-04-14,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0026669434464957,EpochAI (live feed),High End Math Reasoning
o4-mini-2025-04-16_high,0.036,2025-04-16,OpenAI,GSO-Bench,,GSO Leaderboard,Autonomous SWE
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-5.4-nano-2026-03-17_high,0.0361,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
Llama-3.1-70B-Instruct,0.0361111111111111,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0169121235046515,EpochAI (live feed),High End Math Reasoning
gpt-4o-2024-08-06,0.0362,,OpenAI,SWE-Bench Pro (Private),,Scale SEAL,Autonomous SWE
amazon.nova-lite-v1:0,0.0364,2024-12-03,Amazon,Humanity's Last Exam,,EpochAI,Domain Specific Questions
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0027715208474754,EpochAI (live feed),High End Math Reasoning
Qwen2-VL-7B-Instruct,0.037,2024-08-29,,BALROG,,Balrog Leaderboard,General Reasoning
MiniMax-M3,0.0371428571428571,2026-06-01,MiniMax,CritPt,,EpochAI,Domain Specific Questions
Ring-2.6-1T,0.0371428571428571,2026-05-14,Ant Group,CritPt,,EpochAI,Domain Specific Questions
mimo-v2.5,0.0371428571428571,,Xiaomi Corp,CritPt,,EpochAI,Domain Specific Questions
claude-sonnet-4-5-20250929,0.0375,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-5-20251101_unknown,0.0375,2025-11-24,Anthropic,Remote Labor Index,,EpochAI,Core AGI Progress
grok-3-beta,0.0379310344827586,2025-04-09,xAI,FrontierMath v1,0.0112370296019996,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219,0.038,2025-02-24,Anthropic,GSO-Bench,,GSO Leaderboard,Autonomous SWE
claude-3-7-sonnet-20250219_unknown,0.038,2025-02-24,Anthropic,GSO-Bench,,GSO Leaderboard,Autonomous SWE
glm-4.6,0.0381944444444444,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",FrontierMath v1,0.0113136513479241,EpochAI (live feed),High End Math Reasoning
gemini-1.5-flash-001,0.0388888888888888,2024-05-23,Google DeepMind,OTIS Mock AIME 2024-2025,0.0143637264875207,EpochAI (live feed),High End Math Reasoning
gemini-2.5-pro,0.039,2025-06-17,Google DeepMind,GSO-Bench,,GSO Leaderboard,Autonomous SWE
kimi-k2.6,0.0390455531453362,2026-04-20,Moonshot,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
gemini-2.5-pro-preview-06-05,0.0392,2025-06-05,Google DeepMind,GSO-Bench,,GSO Leaderboard,Autonomous SWE
glm-4.6,0.04,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",APEX Agents,,EpochAI,Core AGI Progress
mimo-v2.5-pro,0.04,,Xiaomi Corp,CritPt,,EpochAI,Domain Specific Questions
opt-175b,0.04,2022-05-02,Meta AI,GSM8K,,Stanford HELM,Domain Specific Questions
grok-4-1-fast-reasoning,0.04,2025-11-19,xAI,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
MiniMax-M2.5,0.04,2026-02-12,MiniMax,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
gpt-4-0613,0.04,2023-06-13,OpenAI,Chess Puzzles,0.0196946385566932,EpochAI (live feed),General Reasoning
claude-sonnet-4-5-20250929,0.04,2025-09-29,Anthropic,Chess Puzzles,0.0196946385566932,EpochAI (live feed),General Reasoning
claude-opus-4-5-20251101,0.04,2025-11-24,Anthropic,Chess Puzzles,0.0196946385566932,EpochAI (live feed),General Reasoning
gpt-5.2-2025-12-11_none,0.04,2025-12-11,OpenAI,Chess Puzzles,0.0196946385566932,EpochAI (live feed),General Reasoning
qwen3-max-2025-09-23,0.04,2025-09-24,Alibaba,Chess Puzzles,0.0196946385566932,EpochAI (live feed),General Reasoning
gemini-2.5-pro_16K,0.0403,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-mini-2025-08-07_medium,0.0403,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001_32K,0.0403,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
deepseek-v3.2,0.0403,2025-12-01,DeepSeek,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-nano-2025-08-07_low,0.0404,2025-08-07,OpenAI,ARC-AGI,,EpochAI,Core AGI Progress
claude-3-5-sonnet-20241022,0.0408,2024-10-22,Anthropic,Humanity's Last Exam,,EpochAI,Domain Specific Questions
kimi-k2-thinking,0.0409999999999999,2025-11-06,Moonshot,APEX Agents,,EpochAI,Core AGI Progress
claude-haiku-4-5-20251001,0.0413793103448275,2025-10-15,Anthropic,FrontierMath v1,0.0117156422541124,EpochAI (live feed),High End Math Reasoning
claude-opus-4-20250514_27K,0.0413793103448275,2025-05-22,Anthropic,FrontierMath v1,0.0117156422541124,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-20250514,0.0413793103448275,2025-05-22,Anthropic,FrontierMath v1,0.0117156422541124,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219_16K,0.0413793103448275,2025-02-24,Anthropic,FrontierMath v1,0.0117156422541124,EpochAI (live feed),High End Math Reasoning
gemini-2.5-pro-exp-03-25,0.0414,2025-03-25,Google DeepMind,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
qwen3.6-max-preview,0.0416666666666666,2026-04-20,Alibaba,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash,0.0416666666666666,2025-06-17,Google DeepMind,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
gemini-3-flash-preview,0.0416666666666666,2025-12-17,Google DeepMind,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101_32K,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
gpt-5.1-2025-11-13_medium,0.0416666666666666,2025-11-13,OpenAI,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-5-20250929_32K,0.0416666666666666,2025-09-29,Anthropic,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
gpt-5-mini-2025-08-07_medium,0.0416666666666666,2025-08-07,OpenAI,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-opus-4-1-20250805_27K,0.0416666666666666,2025-08-05,Anthropic,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
gemini-2.5-pro,0.0416666666666666,2025-06-17,Google DeepMind,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
o3-mini-2025-01-31_high,0.0416666666666666,2025-01-31,OpenAI,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-opus-4-20250514_27K,0.0416666666666666,2025-05-22,Anthropic,FrontierMath Tier 4 v1,0.029147663515556,EpochAI (live feed),High End Math Reasoning
claude-opus-4-6_unknown,0.0417,2026-02-05,Anthropic,Remote Labor Index,,EpochAI,Core AGI Progress
claude-opus-4-6,0.0417,,Anthropic,Remote Labor Index,,Scale SEAL,Core AGI Progress
qwen2-72b-instruct,0.042,2024-06-07,Alibaba,The Agent Company,,TheAgentCompany experiment results github,Agentic Computer Use
Llama-3.1-405B-Instruct,0.042,,Meta AI,BioLP-bench,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
kimi-k2.5,0.042,2026-01-27,Moonshot,FrontierMath Tier 4 v1,0.029,EpochAI (live feed),High End Math Reasoning
claude-3-7-sonnet-20250219_unknown,0.0423,2025-02-24,Anthropic,EnigmaEval,,https://labs.scale.com/leaderboard/enigma_eval,General Reasoning
Meta-Llama-3-70B-Instruct,0.0430555555555555,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0219242971059842,EpochAI (live feed),High End Math Reasoning
claude-3-5-haiku-20241022,0.0430555555555555,2024-10-22,Anthropic,OTIS Mock AIME 2024-2025,0.0162376388278154,EpochAI (live feed),High End Math Reasoning
Llama-4-Maverick-17B-128E-Instruct,0.044,2025-04-05,Meta AI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
deepseek-coder-1.3b-base,0.044,2023-11-02,"DeepSeek,Peking University",GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
amazon.nova-pro-v1:0,0.044,2024-12-03,Amazon,Humanity's Last Exam,,EpochAI,Domain Specific Questions
gpt-5-mini-2025-08-07_high,0.0444,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.4-mini-2026-03-17_medium,0.0444,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-sonnet-4-20250514_unknown,0.0444,,Anthropic,VisualToolBench,,Scale SEAL,Multimodal Understanding
Llama-3.1-Tulu-3-70B-DPO,0.0444444444444444,2024-11-21,"Allen Institute for AI,University of Washington",OTIS Mock AIME 2024-2025,0.0182727803183086,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-20250514,0.044800000000000006,,Anthropic,VisualToolBench,,Scale SEAL,Multimodal Understanding
claude-opus-4-20250514,0.0448275862068965,2025-05-22,Anthropic,FrontierMath v1,0.0121720756094746,EpochAI (live feed),High End Math Reasoning
gpt-4.1-mini-2025-04-14,0.0448275862068965,2025-04-14,OpenAI,FrontierMath v1,0.0121720756094746,EpochAI (live feed),High End Math Reasoning
gpt-4o-2024-11-20,0.045,2024-11-20,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
claude-opus-4-20250514_8K,0.0452,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
mistral-medium-2505,0.0452,2025-05-07,Mistral AI,Humanity's Last Exam,,EpochAI,Domain Specific Questions
glm-5.1,0.0457142857142857,2026-04-07,Z.ai (Zhipu AI),CritPt,,EpochAI,Domain Specific Questions
gemini-1.5-flash-8b-001,0.0458333333333333,2024-10-03,Google DeepMind,OTIS Mock AIME 2024-2025,0.0201007563051842,EpochAI (live feed),High End Math Reasoning
claude-3-5-sonnet-20241022,0.046,2024-10-22,Anthropic,GSO-Bench,,GSO Leaderboard,Autonomous SWE
gemini-1.5-pro-002,0.046,2024-09-24,Google DeepMind,Humanity's Last Exam,,EpochAI,Domain Specific Questions
MiniMax-M3,0.046,2026-06-01,MiniMax,OS World 2,,https://osworld-v2.xlang.ai/,Agentic Computer Use
kimi-k2.6,0.046,2026-04-20,Moonshot,OS World 2,,https://osworld-v2.xlang.ai/,Agentic Computer Use
gemma-3-4b-it,0.046046046046046,,,SimpleQA Verified,0.007134678041560051,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
gemini-2.5-flash,0.046900000000000004,,Google DeepMind,VisualToolBench,,Scale SEAL,Multimodal Understanding
gpt-oss-120b,0.047,2025-08-05,OpenAI,APEX Agents,,EpochAI,Core AGI Progress
claude-opus-4-1-20250805,0.0471,,Anthropic,VisualToolBench,,Scale SEAL,Multimodal Understanding
claude-3-opus-20240229,0.0472222222222222,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195792584771239,EpochAI (live feed),High End Math Reasoning
gemini-3.5-flash_high,0.0476190476190476,2026-05-19,Google DeepMind,EBR-bench,,EpochAI (live feed),Agentic Computer Use
gemini-2.5-flash,0.0484429065743944,2025-06-17,Google DeepMind,FrontierMath v1,0.0126513327384546,EpochAI (live feed),High End Math Reasoning
gpt-5.1-2025-11-13_high,0.0485714285714286,2025-11-13,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-5.6-luna_medium,0.0485714285714286,2026-07-09,OpenAI,CritPt,,EpochAI,Domain Specific Questions
o3-pro-2025-06-10_high,0.0486,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.5-pro_32K,0.0486,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
MiniMax-M2.5,0.0486,2026-02-12,MiniMax,ARC-AGI-2,,EpochAI,Core AGI Progress
glm-5,0.0486,2026-02-11,Z.ai (Zhipu AI),ARC-AGI-2,,EpochAI,Core AGI Progress
o4-mini-2025-04-16_high,0.048780487804878,2025-04-16,OpenAI,FrontierMath Tier 4,0.034059122057973,EpochAI (live feed),High End Math Reasoning
claude-opus-4-5-20251101_32K,0.048780487804878,2025-11-24,Anthropic,FrontierMath Tier 4,0.034059122057973,EpochAI (live feed),High End Math Reasoning
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
claude-sonnet-4-20250514,0.049,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,Autonomous SWE
Kimi-K2-Instruct,0.049,2025-07-12,Moonshot,GSO-Bench,,GSO Leaderboard,Autonomous SWE
Qwen3-Coder-480B-A35B-Instruct,0.049,2025-07-31,Alibaba,GSO-Bench,,GSO Leaderboard,Autonomous SWE
claude-sonnet-4-20250514_unknown,0.049,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,Autonomous SWE
