obs_idx,model,benchmark,score,pit
409,qwen3.5-plus_high,CL-bench Life,0.124,0.5795
410,claude-mythos-preview-early,CTI-REALM,0.685,0.319
411,claude-opus-4-5-20251101_unknown,CTI-REALM,0.6244,0.8025
412,claude-opus-4-6_unknown,CTI-REALM,0.6373,0.4555
413,claude-sonnet-4-5-20250929_unknown,CTI-REALM,0.5872,0.906
414,gpt-4.1-2025-04-14,CTI-REALM,0.4186,0.6205
415,gpt-5-2025-08-07_unknown,CTI-REALM,0.572,0.7155
416,gpt-5-mini-2025-08-07_unknown,CTI-REALM,0.4506,0.3275
417,gpt-5.1-2025-11-13_unknown,CTI-REALM,0.5133,0.28
418,gpt-5.2-2025-12-11_unknown,CTI-REALM,0.5716,0.6125
419,o3-2025-04-16_unknown,CTI-REALM,0.4707,0.2855
420,o4-mini-2025-04-16,CTI-REALM,0.3602,0.138
421,claude-3-5-haiku-20241022,CadEval,0.32,0.739
422,claude-3-5-sonnet-20241022,CadEval,0.48,0.831
423,claude-3-7-sonnet-20250219,CadEval,0.54,0.879
424,claude-3-haiku-20240307,CadEval,0.12,0.322
425,gemini-1.5-pro-002,CadEval,0.34,0.539
426,gemini-2.0-flash-001,CadEval,0.3,0.1995
427,gemini-2.5-pro-exp-03-25,CadEval,0.64,0.5125
428,gpt-4.1-2025-04-14,CadEval,0.42,0.357
429,gpt-4.1-mini-2025-04-14,CadEval,0.16,0.0055
430,gpt-4o-2024-08-06,CadEval,0.26,0.401
431,o1-2024-12-17_medium,CadEval,0.56,0.6125
432,o3-2025-04-16_medium,CadEval,0.74,0.744
433,o3-mini-2025-01-31_medium,CadEval,0.54,0.667
434,o4-mini-2025-04-16_medium,CadEval,0.62,0.651
436,DeepSeek-R1-Distill-Qwen-14B,Chess Puzzles,0.01,0.149
437,DeepSeek-R1-Distill-Qwen-32B,Chess Puzzles,0.01,0.12
438,Inkling_xhigh,Chess Puzzles,0.21,0.61
443,MiniMax-M3,Chess Puzzles,0.14,0.412
444,MiniMax-M3_none,Chess Puzzles,0.04,0.2055
447,QwQ-32B,Chess Puzzles,0.05,0.5045
448,Qwen3-235B-A22B-Thinking-2507,Chess Puzzles,0.12,0.619
449,Qwen3-30B-A3B,Chess Puzzles,0.04,0.4365
450,Qwen3-30B-A3B_none,Chess Puzzles,0.01,0.287
451,Qwen3-32B,Chess Puzzles,0.05,0.4275
452,Qwen3-32B_none,Chess Puzzles,0.01,0.229
453,claude-3-opus-20240229,Chess Puzzles,0.05,0.742
454,claude-fable-5-1_max,Chess Puzzles,0.47,0.129
455,claude-fable-5_high,Chess Puzzles,0.41,0.2165
456,claude-fable-5_low,Chess Puzzles,0.28,0.6225
457,claude-fable-5_max,Chess Puzzles,0.41,0.131
458,claude-haiku-4-5-20251001_32K,Chess Puzzles,0.08,0.422
459,claude-opus-4-1-20250805,Chess Puzzles,0.07,0.286
460,claude-opus-4-5-20251101,Chess Puzzles,0.04,0.015
461,claude-opus-4-5-20251101_32K,Chess Puzzles,0.12,0.282
462,claude-opus-4-6_120K,Chess Puzzles,0.13,0.5775
463,claude-opus-4-6_32K,Chess Puzzles,0.17,0.23
464,claude-opus-4-6_64K,Chess Puzzles,0.1,0.1065
465,claude-opus-4-6_max,Chess Puzzles,0.14,0.0875
466,claude-opus-4-7_low,Chess Puzzles,0.2,0.6185
467,claude-opus-4-7_max,Chess Puzzles,0.07,0.001
468,claude-opus-4-7_xhigh,Chess Puzzles,0.3,0.4285
469,claude-opus-4-8_low,Chess Puzzles,0.29,0.544
470,claude-opus-4-8_max,Chess Puzzles,0.34,0.224
471,claude-opus-4-8_none,Chess Puzzles,0.13,0.176
472,claude-opus-5,Chess Puzzles,0.33,0.352
473,claude-opus-5_low,Chess Puzzles,0.2,0.113
474,claude-opus-5_max,Chess Puzzles,0.42,0.159
475,claude-sonnet-4-5-20250929,Chess Puzzles,0.04,0.1175
476,claude-sonnet-4-5-20250929_32K,Chess Puzzles,0.12,0.4215
477,claude-sonnet-4-6_32K,Chess Puzzles,0.13,0.241
478,claude-sonnet-4-6_high,Chess Puzzles,0.05,0.055
479,claude-sonnet-4-6_max,Chess Puzzles,0.03,0.0075
480,claude-sonnet-4-6_medium,Chess Puzzles,0.08,0.1165
481,claude-sonnet-5_max,Chess Puzzles,0.16,0.075
482,claude-sonnet-5_xhigh,Chess Puzzles,0.35,0.672
483,deepseek-chat,Chess Puzzles,0.01,0.0725
485,deepseek-r1-0528-qwen3-8b,Chess Puzzles,0.03,0.9275
486,deepseek-reasoner,Chess Puzzles,0.14,0.3995
487,deepseek-v4-flash-0731_max,Chess Puzzles,0.33,0.6545
488,deepseek-v4-pro-0813_max,Chess Puzzles,0.47,0.887
489,deepseek-v4-pro_high,Chess Puzzles,0.13,0.241
490,deepseek-v4-pro_max,Chess Puzzles,0.2,0.522
491,deepseek-v4-pro_none,Chess Puzzles,0.07,0.4
492,gemini-2.5-pro,Chess Puzzles,0.2,0.812
493,gemini-3-flash-preview,Chess Puzzles,0.38,0.9005
494,gemini-3-flash-preview_high,Chess Puzzles,0.4,0.8655
495,gemini-3-pro-preview,Chess Puzzles,0.31,0.5975
496,gemini-3.1-flash-lite_high,Chess Puzzles,0.2,0.731
497,gemini-3.1-flash-lite_low,Chess Puzzles,0.25,0.9445
498,gemini-3.1-flash-lite_minimal,Chess Puzzles,0.24,0.93
499,gemini-3.1-pro-preview,Chess Puzzles,0.55,0.9525
500,gemini-3.1-pro-preview_high,Chess Puzzles,0.49,0.855
501,gemini-3.5-flash-lite_high,Chess Puzzles,0.22,0.8205
502,gemini-3.5-flash-lite_low,Chess Puzzles,0.18,0.7315
503,gemini-3.5-flash-lite_minimal,Chess Puzzles,0.21,0.8865
504,gemini-3.5-flash_high,Chess Puzzles,0.5,0.9285
505,gemini-3.5-flash_low,Chess Puzzles,0.45,0.8765
506,gemini-3.5-flash_minimal,Chess Puzzles,0.43,0.9285
507,gemini-3.6-flash_high,Chess Puzzles,0.4,0.8045
508,gemini-3.6-flash_low,Chess Puzzles,0.43,0.929
509,gemini-3.6-flash_minimal,Chess Puzzles,0.35,0.8435
510,gemini-3.7-flash_high,Chess Puzzles,0.47,0.781
515,gemma-4-26b-a4b_minimal,Chess Puzzles,0.06,0.218
516,gemma-4-31b-it_minimal,Chess Puzzles,0.05,0.1935
517,glm-4.7,Chess Puzzles,0.06,0.1655
520,glm-5,Chess Puzzles,0.1,0.1905
521,glm-5.1,Chess Puzzles,0.19,0.4665
522,glm-5.2_low,Chess Puzzles,0.14,0.1985
523,glm-5.2_max,Chess Puzzles,0.21,0.2145
524,glm-5.2_none,Chess Puzzles,0.06,0.2065
525,glm-5.3-flash_max,Chess Puzzles,0.14,0.1575
526,glm-5.3_max,Chess Puzzles,0.21,0.1435
528,gpt-4-0613,Chess Puzzles,0.04,0.7945
529,gpt-4-turbo-2024-04-09,Chess Puzzles,0.06,0.8095
530,gpt-4.1-2025-04-14,Chess Puzzles,0.06,0.4815
531,gpt-4.1-mini-2025-04-14,Chess Puzzles,0.07,0.6015
532,gpt-4o-2024-08-06,Chess Puzzles,0.13,0.953
534,gpt-5-2025-08-07_high,Chess Puzzles,0.37,0.8895
535,gpt-5-2025-08-07_low,Chess Puzzles,0.24,0.7
536,gpt-5-2025-08-07_medium,Chess Puzzles,0.29,0.8065
537,gpt-5-2025-08-07_minimal,Chess Puzzles,0.16,0.8195
538,gpt-5-mini-2025-08-07_high,Chess Puzzles,0.3,0.9095
539,gpt-5-mini-2025-08-07_low,Chess Puzzles,0.12,0.604
540,gpt-5-mini-2025-08-07_minimal,Chess Puzzles,0.07,0.5085
541,gpt-5-nano-2025-08-07_high,Chess Puzzles,0.27,0.9755
542,gpt-5-nano-2025-08-07_low,Chess Puzzles,0.15,0.908
543,gpt-5-nano-2025-08-07_minimal,Chess Puzzles,0.01,0.2915
544,gpt-5.1-2025-11-13_high,Chess Puzzles,0.32,0.8045
545,gpt-5.1-2025-11-13_low,Chess Puzzles,0.14,0.602
546,gpt-5.1-2025-11-13_none,Chess Puzzles,0.17,0.9085
547,gpt-5.2-2025-12-11_high,Chess Puzzles,0.4,0.827
548,gpt-5.2-2025-12-11_low,Chess Puzzles,0.23,0.7865
549,gpt-5.2-2025-12-11_medium,Chess Puzzles,0.4,0.8895
550,gpt-5.2-2025-12-11_none,Chess Puzzles,0.04,0.1275
551,gpt-5.2-2025-12-11_xhigh,Chess Puzzles,0.49,0.9285
552,gpt-5.4-2026-03-05_high,Chess Puzzles,0.38,0.7335
553,gpt-5.4-2026-03-05_low,Chess Puzzles,0.2,0.6125
554,gpt-5.4-2026-03-05_medium,Chess Puzzles,0.38,0.737
555,gpt-5.4-2026-03-05_none,Chess Puzzles,0.05,0.1695
556,gpt-5.4-2026-03-05_xhigh,Chess Puzzles,0.44,0.7345
557,gpt-5.4-mini-2026-03-17_high,Chess Puzzles,0.18,0.467
558,gpt-5.4-mini-2026-03-17_none,Chess Puzzles,0.03,0.2675
559,gpt-5.4-mini-2026-03-17_xhigh,Chess Puzzles,0.24,0.6125
560,gpt-5.4-nano-2026-03-17_high,Chess Puzzles,0.3,0.8915
561,gpt-5.4-nano-2026-03-17_low,Chess Puzzles,0.17,0.793
562,gpt-5.4-nano-2026-03-17_none,Chess Puzzles,0.03,0.3555
563,gpt-5.4-pro-2026-03-05_xhigh,Chess Puzzles,0.586,0.847
564,gpt-5.5-instant,Chess Puzzles,0.12,0.503
565,gpt-5.5-pre-release_xhigh,Chess Puzzles,0.54,0.696
566,gpt-5.5-pro-pre-release_xhigh,Chess Puzzles,0.64,0.822
567,gpt-5.5_low,Chess Puzzles,0.26,0.584
568,gpt-5.5_none,Chess Puzzles,0.1,0.32
569,gpt-5.6-luna_low,Chess Puzzles,0.21,0.7615
570,gpt-5.6-luna_max,Chess Puzzles,0.4,0.492
571,gpt-5.6-luna_none,Chess Puzzles,0.02,0.098
572,gpt-5.6-sol_low,Chess Puzzles,0.27,0.4015
573,gpt-5.6-sol_max,Chess Puzzles,0.55,0.565
574,gpt-5.6-sol_none,Chess Puzzles,0.07,0.1285
575,gpt-5.6-sol_promax,Chess Puzzles,0.64,0.825
576,gpt-5.6-terra_low,Chess Puzzles,0.22,0.5335
577,gpt-5.6-terra_max,Chess Puzzles,0.54,0.711
578,gpt-5.6-terra_none,Chess Puzzles,0.05,0.2
579,gpt-6-astra_max,Chess Puzzles,0.72,0.676
580,gpt-oss-120b_high,Chess Puzzles,0.2,0.9015
582,gpt-oss-20b_low,Chess Puzzles,0.02,0.3315
583,gpt-oss-20b_medium,Chess Puzzles,0.04,0.3235
587,grok-4-0709,Chess Puzzles,0.28,0.8905
588,grok-4.20-0309-reasoning,Chess Puzzles,0.24,0.5475
589,grok-4.3_high,Chess Puzzles,0.25,0.6265
590,grok-4.5_high,Chess Puzzles,0.36,0.6825
591,grok-4.6_high,Chess Puzzles,0.4,0.646
592,grok-4.6_xhigh,Chess Puzzles,0.31,0.3825
593,inkling-small_xhigh,Chess Puzzles,0.18,0.401
594,kimi-k2-thinking-turbo,Chess Puzzles,0.2,0.5765
595,kimi-k2.6,Chess Puzzles,0.26,0.59
596,kimi-k2.7-code,Chess Puzzles,0.21,0.45
597,kimi-k2p5,Chess Puzzles,0.12,0.1845
598,kimi-k3_high,Chess Puzzles,0.25,0.4
599,kimi-k3_low,Chess Puzzles,0.2,0.6735
600,kimi-k3_max,Chess Puzzles,0.39,0.515
601,magistral-small-2509,Chess Puzzles,0.03,0.563
603,mistral-small-3.1-2503,Chess Puzzles,0.01,0.4585
604,mistral-small-3.2-2506,Chess Puzzles,0.01,0.292
605,nemotron-3-ultra,Chess Puzzles,0.12,0.319
606,o1-2024-12-17_high,Chess Puzzles,0.15,0.7775
607,o1-2024-12-17_low,Chess Puzzles,0.07,0.4825
608,o1-2024-12-17_medium,Chess Puzzles,0.12,0.6545
609,o3-2025-04-16_high,Chess Puzzles,0.34,0.9215
610,o3-2025-04-16_low,Chess Puzzles,0.27,0.933
611,o3-2025-04-16_medium,Chess Puzzles,0.38,0.9625
612,o3-mini-2025-01-31_high,Chess Puzzles,0.17,0.8445
613,o3-mini-2025-01-31_low,Chess Puzzles,0.06,0.534
614,o3-mini-2025-01-31_medium,Chess Puzzles,0.09,0.6015
615,o4-mini-2025-04-16_high,Chess Puzzles,0.26,0.9175
616,o4-mini-2025-04-16_low,Chess Puzzles,0.14,0.717
617,o4-mini-2025-04-16_medium,Chess Puzzles,0.2,0.835
618,phi-4,Chess Puzzles,0.01,0.277
622,qwen3-14b,Chess Puzzles,0.04,0.4205
624,qwen3-30b-a3b-instruct-2507,Chess Puzzles,0.02,0.2395
625,qwen3-30b-a3b-thinking-2507,Chess Puzzles,0.08,0.5805
626,qwen3-4b-instruct-2507,Chess Puzzles,0.04,0.594
627,qwen3-4b_none,Chess Puzzles,0.01,0.3995
628,qwen3-8b,Chess Puzzles,0.05,0.6315
630,qwen3-max-2025-09-23,Chess Puzzles,0.04,0.137
631,qwen3.5-35b-a3b,Chess Puzzles,0.01,0.011
632,qwen3.5-35b-a3b_none,Chess Puzzles,0.1,0.391
633,qwen3.5-397b-a17b,Chess Puzzles,0.12,0.2695
634,qwen3.5-397b-a17b_none,Chess Puzzles,0.13,0.335
635,qwen3.5-9B,Chess Puzzles,0.02,0.1575
636,qwen3.5-9B_none,Chess Puzzles,0.12,0.52
637,qwen3.5-flash,Chess Puzzles,0.21,0.833
638,qwen3.5-plus,Chess Puzzles,0.22,0.6785
639,qwen3.6-27b,Chess Puzzles,0.22,0.679
640,qwen3.6-27b_none,Chess Puzzles,0.09,0.263
641,qwen3.6-35b-a3b,Chess Puzzles,0.26,0.933
642,qwen3.6-35b-a3b_none,Chess Puzzles,0.04,0.098
643,qwen3.6-flash,Chess Puzzles,0.2,0.766
644,qwen3.6-max-preview,Chess Puzzles,0.2,0.381
645,qwen3.6-plus,Chess Puzzles,0.17,0.4365
646,qwen3.7-flash,Chess Puzzles,0.23,0.812
647,qwen3.7-flash_none,Chess Puzzles,0.09,0.3405
648,qwen3.7-max,Chess Puzzles,0.19,0.1595
649,qwen3.7-plus,Chess Puzzles,0.24,0.7095
650,qwen3.7-plus_none,Chess Puzzles,0.09,0.208
651,qwen3.8-max_xhigh,Chess Puzzles,0.29,0.285
652,seed-oss-36b-instruct,Chess Puzzles,0.13,0.653
653,DeepSeek-R1,CritPt,0.011,0.478
656,DeepSeek-V3.1-Terminus,CritPt,0.0171428571428571,0.3835
657,DeepSeek-V3.2-Exp_thinking,CritPt,0.0285714285714286,0.5645
658,Inkling_xhigh,CritPt,0.0542857142857143,0.598
663,MiniMax-M2.7,CritPt,0.0057142857142857,0.165
664,MiniMax-M3,CritPt,0.0371428571428571,0.4835
666,Qwen3-32B,CritPt,0.0028571428571428,0.318
668,claude-fable-5-1_high,CritPt,0.302857142857143,0.515
669,claude-fable-5-1_low,CritPt,0.277142857142857,0.6205
670,claude-fable-5-1_max,CritPt,0.297142857142857,0.185
671,claude-fable-5-1_medium,CritPt,0.291428571428571,0.5445
672,claude-fable-5-1_xhigh,CritPt,0.311428571428571,0.815
673,claude-fable-5_max,CritPt,0.2857142857,0.3865
675,claude-opus-4-20250514_unknown,CritPt,0.003,0.0755
676,claude-opus-4-7_max,CritPt,0.12,0.5055
677,claude-opus-4-8_max,CritPt,0.208571428571429,0.63
678,claude-opus-5_high,CritPt,0.282857142857143,0.402
679,claude-opus-5_low,CritPt,0.231428571428571,0.902
680,claude-opus-5_max,CritPt,0.291428571,0.4855
681,claude-opus-5_medium,CritPt,0.268571428571429,0.5535
682,claude-opus-5_xhigh,CritPt,0.277142857142857,0.318
683,claude-sonnet-4-20250514_unknown,CritPt,0.0028571428571428,0.1675
684,claude-sonnet-4-5-20250929_unknown,CritPt,0.0114285714285714,0.072
685,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.281
686,claude-sonnet-5_high,CritPt,0.0114285714285714,0.054
687,claude-sonnet-5_max,CritPt,0.168571428571429,0.842
688,deepseek-v4-flash-0731_max,CritPt,0.165714285714286,0.8995
689,deepseek-v4-flash_high,CritPt,0.0342857142857143,0.6695
690,deepseek-v4-flash_max,CritPt,0.0714285714285714,0.7755
691,deepseek-v4-pro-0813_max,CritPt,0.18,0.858
692,deepseek-v4-pro_high,CritPt,0.1,0.846
693,deepseek-v4-pro_max,CritPt,0.128571428571429,0.9245
694,gemini-2.5-flash,CritPt,0.011,0.551
695,gemini-2.5-pro,CritPt,0.02,0.43
696,gemini-3-pro-preview,CritPt,0.069,0.3215
697,gemini-3.1-flash-lite,CritPt,0.0114285714285714,0.336
698,gemini-3.1-pro-preview,CritPt,0.177142857142857,0.813
700,gemini-3.5-flash_high,CritPt,0.131428571428571,0.6485
701,gemini-3.6-flash_high,CritPt,0.105714285714286,0.5615
702,gemini-3.7-flash_high,CritPt,0.142857142857143,0.4945
703,gemini-3.7-flash_low,CritPt,0.0571428571428571,0.3685
704,gemini-3.7-flash_medium,CritPt,0.0942857142857143,0.296
705,gemini-3.8-flash_high,CritPt,0.182857142857143,0.456
706,gemini-3.8-flash_low,CritPt,0.04,0.5995
707,gemini-3.8-flash_medium,CritPt,0.122857142857143,0.3865
711,gemma-4-31b-it,CritPt,0.0142857142857143,0.233
712,glm-4.6,CritPt,0.0114285714285714,0.537
713,glm-4.7,CritPt,0.0171020408163265,0.3355
714,glm-5.1,CritPt,0.0457142857142857,0.3995
715,glm-5.2_max,CritPt,0.208571428571429,0.9545
716,glm-5.2_none,CritPt,0.0314285714285714,0.617
717,glm-5.3-flash_unknown,CritPt,0.154285714285714,0.6235
718,glm-5.3_max,CritPt,0.191428571428571,0.861
722,gpt-5-2025-08-07_high,CritPt,0.126,0.874
725,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.3195
726,gpt-5.4-2026-03-05_xhigh,CritPt,0.2342857143,0.925
727,gpt-5.4-mini-2026-03-17_xhigh,CritPt,0.1,0.816
728,gpt-5.4-nano-2026-03-17_xhigh,CritPt,0.0925306122448979,0.8575
729,gpt-5.4-pro-2026-03-05_xhigh,CritPt,0.3,0.884
731,gpt-5.5-pro_xhigh,CritPt,0.305714285714286,0.727
732,gpt-5.5_high,CritPt,0.254285714285714,0.5195
733,gpt-5.5_low,CritPt,0.08,0.549
734,gpt-5.5_medium,CritPt,0.185714285714286,0.6695
735,gpt-5.5_none,CritPt,0.0142857142857143,0.2395
736,gpt-5.5_xhigh,CritPt,0.271428571428571,0.79
737,gpt-5.6-luna_high,CritPt,0.165714285714286,0.893
738,gpt-5.6-luna_low,CritPt,0.0257142857142857,0.42
739,gpt-5.6-luna_max,CritPt,0.206,0.707
740,gpt-5.6-luna_medium,CritPt,0.0485714285714286,0.518
741,gpt-5.6-luna_none,CritPt,0.0028571428571428,0.175
742,gpt-5.6-luna_xhigh,CritPt,0.205714285714286,0.635
743,gpt-5.6-sol_high,CritPt,0.257142857142857,0.4695
744,gpt-5.6-sol_low,CritPt,0.148571428571429,0.7655
745,gpt-5.6-sol_max,CritPt,0.323,0.7185
746,gpt-5.6-sol_medium,CritPt,0.228571428571429,0.5155
747,gpt-5.6-sol_none,CritPt,0.0514285714285714,0.6375
748,gpt-5.6-sol_xhigh,CritPt,0.286,0.7075
749,gpt-5.6-terra_high,CritPt,0.228571428571429,0.722
750,gpt-5.6-terra_low,CritPt,0.0942857142857143,0.7615
751,gpt-5.6-terra_max,CritPt,0.3,0.8525
752,gpt-5.6-terra_medium,CritPt,0.174285714285714,0.883
753,gpt-5.6-terra_none,CritPt,0.02,0.55
754,gpt-5.6-terra_xhigh,CritPt,0.271428571428571,0.7245
755,gpt-6-astra_high,CritPt,0.288571428571429,0.15
756,gpt-6-astra_low,CritPt,0.262857142857143,0.3145
757,gpt-6-astra_max,CritPt,0.317142857142857,0.1085
758,gpt-6-astra_medium,CritPt,0.291428571428571,0.1305
759,gpt-6-astra_none,CritPt,0.197142857142857,0.1865
760,gpt-6-astra_xhigh,CritPt,0.314285714285714,0.255
761,gpt-oss-120b_high,CritPt,0.0114285714285714,0.412
763,gpt-oss-20b_high,CritPt,0.0142857142857143,0.797
764,grok-4.3_high,CritPt,0.08,0.6825
767,grok-4.5_high,CritPt,0.154285714285714,0.7805
768,grok-4.6_high,CritPt,0.171428571428571,0.6865
769,grok-4.6_low,CritPt,0.0571428571428571,0.497
770,grok-4.6_medium,CritPt,0.177142857142857,0.512
771,grok-4.6_xhigh,CritPt,0.197142857142857,0.832
772,grok-build-0.1,CritPt,0.0914285714285714,0.6605
773,inkling-small,CritPt,0.0828571428571429,0.6465
774,kimi-k2.5,CritPt,0.0314285714285714,0.44
775,kimi-k2.6,CritPt,0.08,0.5945
776,kimi-k2.7-code,CritPt,0.1,0.7805
777,kimi-k3_low,CritPt,0.0314285714285714,0.415
778,kimi-k3_max,CritPt,0.234,0.876
779,magistral-small-2509,CritPt,0.0028571428571428,0.5995
780,mercury-2,CritPt,0.0084897959183673,0.3235
781,mimo-v2.5,CritPt,0.0371428571428571,0.4705
782,mimo-v2.5-pro,CritPt,0.04,0.555
788,muse-spark,CritPt,0.11330612244898,0.6115
789,muse-spark-1.1,CritPt,0.151,0.3785
790,muse-spark-1.2_xhigh,CritPt,0.177142857142857,0.875
791,nemotron-3-super,CritPt,0.0314285714285714,0.7285
792,nemotron-3-ultra,CritPt,0.0314285714285714,0.4215
796,o3-2025-04-16_high,CritPt,0.0139999999999999,0.092
797,o3-mini-2025-01-31_high,CritPt,0.0028571428571428,0.167
798,o4-mini-2025-04-16_high,CritPt,0.006,0.1165
800,qwen3-30b-a3b-thinking-2507,CritPt,0.0028571428571428,0.2415
803,qwen3.5-122b-a10b_none,CritPt,0.0085714285714285,0.155
804,qwen3.5-35b-a3b_none,CritPt,0.0057142857142857,0.131
805,qwen3.5-9B,CritPt,0.0028571428571428,0.2955
806,qwen3.6-27b_none,CritPt,0.0085714285714285,0.1225
807,qwen3.6-35b-a3b,CritPt,0.0028571428571428,0.0805
809,qwen3.6-plus,CritPt,0.0285714285714286,0.254
810,qwen3.7-max,CritPt,0.134285714285714,0.6905
811,qwen3.7-plus,CritPt,0.0914285714285714,0.8495
814,qwen3.8-27b_none,CritPt,0.0028571428571428,0.4255
815,qwen3.8-27b_xhigh,CritPt,0.0542857142857143,0.6935
816,qwen3.8-max_unknown,CritPt,0.2,0.6735
817,trinity-large-thinking,CritPt,0.0085714285714285,0.6445
818,claude-mythos-5,CyScenarioBench,0.367,0.6995
819,claude-mythos-preview,CyScenarioBench,0.292,0.6745
820,claude-opus-4-8_unknown,CyScenarioBench,0.166,0.756
824,gpt-5.4-2026-03-05_unknown,CyScenarioBench,0.09,0.7305
825,gpt-5.5_unknown,CyScenarioBench,0.26,0.8805
826,gpt-5.6-sol_unknown,CyScenarioBench,0.28,0.4725
828,Llama-3.1-405B-Instruct,Cybench,0.075,0.548
829,Meta-Llama-3-70B-Instruct,Cybench,0.05,0.7255
830,Mixtral-8x22B-Instruct-v0.1,Cybench,0.075,0.8665
831,claude-3-5-sonnet-20240620,Cybench,0.175,0.7775
832,claude-3-7-sonnet-20250219,Cybench,0.2,0.5215
833,claude-3-7-sonnet-20250219_unknown,Cybench,0.2,0.219
834,claude-3-opus-20240229,Cybench,0.1,0.698
836,claude-opus-4-1-20250805,Cybench,0.42,0.54
837,claude-opus-4-1-20250805_unknown,Cybench,0.42,0.3625
838,claude-opus-4-20250514,Cybench,0.38,0.6455
839,claude-opus-4-20250514_unknown,Cybench,0.38,0.2625
840,claude-opus-4-5-20251101_unknown,Cybench,0.82,0.7255
841,claude-opus-4-6_unknown,Cybench,0.93,0.8295
842,claude-opus-4-7_unknown,Cybench,0.96,0.9855
843,claude-sonnet-4-20250514,Cybench,0.35,0.798
844,claude-sonnet-4-20250514_unknown,Cybench,0.35,0.5965
845,claude-sonnet-4-5-20250929,Cybench,0.55,0.882
846,claude-sonnet-4-5-20250929_unknown,Cybench,0.6,0.484
847,gemini-1.5-pro-001,Cybench,0.075,0.4555
848,gemini-1.5-pro-001-feb24,Cybench,0.075,0.385
849,gpt-4.5-preview-2025-02-27,Cybench,0.175,0.3655
850,gpt-4o-2024-05-13,Cybench,0.125,0.674
851,gpt-4o-2024-11-20,Cybench,0.125,0.7635
852,grok-4-0709,Cybench,0.43,0.182
853,grok-4-1,Cybench,0.39,0.4305
854,grok-4-fast,Cybench,0.3,0.2635
855,muse-spark,Cybench,0.654,0.0435
856,o1-mini-2024-09-12_medium,Cybench,0.1,0.1355
857,o1-mini-2024-09-12_unknown,Cybench,0.1,0.384
858,o1-preview-2024-09-12,Cybench,0.1,0.0625
859,o3-mini-2025-01-31,Cybench,0.225,0.5405
860,o3-mini-2025-01-31_medium,Cybench,0.225,0.2335
861,claude-3-7-sonnet-20250219_unknown,CyberGym,0.4968421052631579,0.3365
862,claude-mythos-5,CyberGym,0.8821052631578947,0.5075
863,claude-mythos-preview,CyberGym,0.8747368421052631,0.572
864,claude-opus-4-1-20250805_unknown,CyberGym,0.6452631578947369,0.625
865,claude-opus-4-5-20251101_unknown,CyberGym,0.5326315789473685,0.041
866,claude-opus-4-6_unknown,CyberGym,0.7789473684210526,0.6225
867,claude-opus-4-7_unknown,CyberGym,0.768421052631579,0.6555
868,claude-opus-4-8_unknown,CyberGym,0.8294736842105263,0.676
869,claude-sonnet-4-20250514_unknown,CyberGym,0.6263157894736842,0.7195
870,claude-sonnet-4-5-20250929_unknown,CyberGym,0.7021052631578948,0.7105
871,claude-sonnet-4-6_unknown,CyberGym,0.6863157894736842,0.5615
872,gpt-5.4-2026-03-05_unknown,CyberGym,0.8315789473684211,0.8455
873,gpt-5.5,CyberGym,0.8621052631578948,0.697
874,gpt-5.5_unknown,CyberGym,0.8610526315789474,0.7775
875,gpt-5.6-sol_unknown,CyberGym,0.88,0.4775
876,muse-spark,CyberGym,0.4578947368421053,0.0085
877,DeepSeek-V3-0324,DTBench,0.648,0.1115
878,DeepSeek-V3.1-Terminus,DTBench,0.8133,0.528
879,DeepSeek-V3.1_thinking,DTBench,0.8267,0.789
880,DeepSeek-V3.2-Exp_thinking,DTBench,0.8773000000000001,0.92
881,Inkling_xhigh,DTBench,0.8747,0.653
882,Llama-2-13b-chat,DTBench,0.4224,0.827
883,Llama-2-70b-chat,DTBench,0.4165,0.642
884,Llama-3.1-405B-Instruct,DTBench,0.6138,0.5205
885,Llama-3.1-70B-Instruct,DTBench,0.6,0.639
886,Llama-3.1-8B-Instruct,DTBench,0.5093,0.8675
887,Llama-3.3-70B-Instruct,DTBench,0.5947,0.461
888,Llama-4-Maverick-17B-128E-Instruct,DTBench,0.6187,0.103
889,Llama-4-Scout-17B-16E-Instruct,DTBench,0.5787,0.2855
890,Meta-Llama-3-70B-Instruct,DTBench,0.5416,0.667
891,Meta-Llama-3-8B-Instruct,DTBench,0.4393,0.6075
892,MiniMax-M3,DTBench,0.7893000000000001,0.102
893,Mistral-Nemo-Instruct-2407,DTBench,0.4861,0.367
894,Mixtral-8x22B-Instruct-v0.1,DTBench,0.5514,0.7335
895,Qwen3-235B-A22B-Instruct-2507,DTBench,0.784,0.7455
896,Qwen3-235B-A22B-Thinking-2507,DTBench,0.8027,0.6505
897,Qwen3-30B-A3B,DTBench,0.6027,0.0665
898,Qwen3-32B,DTBench,0.6747,0.1845
899,c4ai-command-a-03-2025,DTBench,0.6133,0.6695
900,c4ai-command-r-08-2024,DTBench,0.4639999999999999,0.505
901,c4ai-command-r-plus-08-2024,DTBench,0.5493,0.8765
902,claude-2.0,DTBench,0.5185000000000001,0.647
903,claude-2.1,DTBench,0.5095000000000001,0.605
904,claude-3-5-haiku-20241022,DTBench,0.5666,0.3405
905,claude-3-5-sonnet-20240620,DTBench,0.6777,0.566
